step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
438,1011,409,194,845,6,2,720,8,64,-1.0,-378.0
439,998,409,193,846,6,2,721,8,64,-1.0,-379.0
440,985,408,192,846,6,2,722,8,64,-1.0,-380.0
441,972,409,191,847,6,2,723,8,64,-1.0,-381.0
442,958,409,190,847,6,2,724,8,64,-1.0,-382.0
443,945,410,189,848,6,2,725,8,64,-1.0,-383.0
444,932,411,187,848,6,2,726,8,64,-1.0,-384.0
445,919,413,186,849,6,2,727,8,64,-1.0,-385.0
446,906,415,185,849,6,2,728,8,64,-1.0,-386.0
447,893,417,184,850,6,2,729,9,64,1.0,-385.0
448,880,420,183,850,6,2,730,9,64,-1.0,-386.0
449,867,423,182,851,6,2,731,9,64,-1.0,-387.0
450,854,426,181,851,6,2,732,9,64,-1.0,-388.0
451,841,430,180,852,6,2,733,9,64,-1.0,-389.0
452,828,434,179,852,6,2,734,9,64,-1.0,-390.0
453,816,438,178,853,6,2,735,9,64,-1.0,-391.0
454,803,443,177,853,6,2,736,9,64,-1.0,-392.0
455,791,448,176,854,6,2,737,9,64,-1.0,-393.0
456,779,453,175,854,6,2,738,9,64,-1.0,-394.0
457,766,459,174,855,6,2,739,9,64,-1.0,-395.0
458,754,464,173,855,6,2,740,9,64,-1.0,-396.0
459,742,470,172,856,6,2,741,9,64,-1.0,-397.0
460,731,477,171,856,6,2,742,9,64,-1.0,-398.0
461,719,483,170,857,6,2,743,9,64,-1.0,-399.0
462,708,490,169,857,6,2,744,9,64,-1.0,-400.0
463,696,498,168,858,6,2,745,9,64,-1.0,-401.0
464,685,505,167,858,6,2,746,9,64,-1.0,-402.0
465,674,513,166,859,6,2,747,9,64,-1.0,-403.0
466,664,521,164,290,6,2,748,9,84,-1.0,-404.0
467,666,517,163,290,6,2,749,9,84,-1.0,-405.0
468,668,513,162,290,6,2,750,9,64,-1.0,-406.0
469,670,509,161,290,6,2,751,9,64,-1.0,-407.0
470,672,505,160,290,6,2,752,9,64,-1.0,-408.0
471,674,501,159,290,6,2,753,9,64,-1.0,-409.0
472,676,497,157,290,6,2,754,9,64,-1.0,-410.0
473,678,492,156,290,6,2,755,9,64,-1.0,-411.0
474,680,488,155,290,6,2,756,9,64,-1.0,-412.0
475,681,484,154,206,6,2,757,9,64,-1.0,-413.0
476,681,481,153,121,6,2,758,9,64,-1.0,-414.0
477,682,479,153,127,6,2,759,9,64,-1.0,-415.0
478,682,477,153,133,6,2,760,9,64,-1.0,-416.0
479,681,479,153,137,6,2,761,9,64,-1.0,-417.0
480,679,481,153,141,6,2,762,9,64,-1.0,-418.0
481,678,482,153,145,6,2,763,9,64,-1.0,-419.0
482,677,484,153,149,6,2,764,9,64,-1.0,-420.0
483,676,486,153,153,6,2,765,9,64,-1.0,-421.0
484,674,488,153,157,6,2,766,9,64,-1.0,-422.0
485,673,490,153,161,6,2,767,9,64,-1.0,-423.0
486,671,492,153,165,6,2,768,9,64,-1.0,-424.0
487,670,494,153,169,6,2,769,9,64,-1.0,-425.0
488,668,497,153,173,6,2,770,9,64,-1.0,-426.0
489,667,499,153,177,6,2,771,9,64,-1.0,-427.0
490,665,501,153,181,6,2,772,9,64,-1.0,-428.0
491,664,503,153,185,6,2,773,9,64,-1.0,-429.0
492,662,506,153,189,6,2,774,9,64,-1.0,-430.0
493,660,508,153,193,6,2,775,9,64,-1.0,-431.0
494,659,511,153,201,6,2,776,9,64,-1.0,-432.0
495,657,513,153,209,6,2,777,9,64,-1.0,-433.0
496,655,516,153,210,6,2,778,9,84,-1.0,-434.0
497,652,518,153,210,6,2,779,9,84,-1.0,-435.0
498,649,520,152,210,6,2,780,9,84,-1.0,-436.0
499,647,521,152,210,6,2,781,9,84,-1.0,-437.0
500,644,523,152,210,6,2,782,9,84,-1.0,-438.0
501,641,525,152,210,6,2,783,9,84,-1.0,-439.0
502,638,527,152,210,6,2,784,10,64,1.0,-438.0
503,636,529,151,210,6,2,785,10,64,-1.0,-439.0
504,633,530,151,218,6,2,786,10,64,-1.0,-440.0
505,630,532,151,226,6,2,787,10,64,-1.0,-441.0
506,627,534,151,234,6,2,788,10,64,-1.0,-442.0
507,624,536,151,242,6,2,789,10,64,-1.0,-443.0
508,621,539,151,250,6,2,790,10,64,-1.0,-444.0
509,618,541,150,258,6,2,791,10,64,-1.0,-445.0
510,615,544,150,270,6,2,792,10,64,-1.0,-446.0
511,612,546,150,282,6,2,793,10,64,-1.0,-447.0
512,608,549,150,294,6,2,794,10,84,-1.0,-448.0
513,605,552,150,306,6,2,795,10,64,-1.0,-449.0
514,601,556,150,318,6,2,796,10,64,-1.0,-450.0
515,598,559,150,330,6,2,797,10,64,-1.0,-451.0
516,594,563,150,342,6,2,798,10,64,-1.0,-452.0
517,590,567,150,354,6,2,799,10,64,-1.0,-453.0
518,587,571,150,366,6,2,800,10,64,-1.0,-454.0
519,583,575,150,378,6,2,801,10,64,-1.0,-455.0
520,579,579,150,390,6,2,802,10,64,-1.0,-456.0
521,575,584,150,402,6,2,803,10,64,-1.0,-457.0
522,571,589,150,414,6,2,804,10,64,-1.0,-458.0
523,567,594,150,426,6,2,805,10,64,-1.0,-459.0
524,563,599,150,438,6,2,806,10,64,-1.0,-460.0
525,559,605,150,450,6,2,807,10,64,-1.0,-461.0
526,554,610,149,458,6,2,808,10,64,-1.0,-462.0
527,550,616,149,466,6,2,809,10,84,-1.0,-463.0
528,546,622,149,474,6,2,810,10,84,-1.0,-464.0
529,542,628,149,482,6,2,811,10,64,-1.0,-465.0
530,538,635,149,490,6,2,812,10,64,-1.0,-466.0
531,535,642,148,498,6,2,813,11,64,1.0,-465.0
532,531,648,148,506,6,2,814,11,64,-1.0,-466.0
533,527,655,148,514,6,2,815,11,64,-1.0,-467.0
534,523,662,148,522,6,2,816,11,64,-1.0,-468.0
535,519,670,148,530,6,2,817,11,64,-1.0,-469.0
536,516,677,147,538,6,2,818,11,64,-1.0,-470.0
537,512,685,147,546,6,2,819,11,64,-1.0,-471.0
538,508,692,147,554,6,2,820,11,64,-1.0,-472.0
539,504,700,147,562,6,2,821,11,64,-1.0,-473.0
540,500,708,147,570,6,2,822,11,64,-1.0,-474.0
541,496,716,147,578,6,2,823,11,64,-1.0,-475.0
542,492,724,146,582,6,2,824,11,64,-1.0,-476.0
543,488,732,146,586,6,2,825,11,64,-1.0,-477.0
544,484,740,146,590,6,2,826,11,64,-1.0,-478.0
545,480,749,145,594,6,2,827,11,64,-1.0,-479.0
546,476,757,145,598,6,2,828,11,64,-1.0,-480.0
547,472,766,145,602,6,2,829,11,64,-1.0,-481.0
548,469,774,144,606,6,2,830,12,64,1.0,-480.0
549,465,783,144,610,6,2,831,12,64,-1.0,-481.0
550,461,792,143,614,6,2,832,12,64,-1.0,-482.0
551,458,801,143,618,6,2,833,12,64,-1.0,-483.0
552,454,810,142,622,6,2,834,12,64,-1.0,-484.0
553,451,819,142,626,6,2,835,12,64,-1.0,-485.0
554,448,828,142,630,6,2,836,12,64,-1.0,-486.0
555,445,837,141,634,6,2,837,12,64,-1.0,-487.0
556,441,847,141,638,6,2,838,12,64,-1.0,-488.0
557,438,856,141,642,6,2,839,12,64,-1.0,-489.0
558,435,866,141,644,6,2,840,12,64,-1.0,-490.0
559,432,875,141,646,6,2,841,12,64,-1.0,-491.0
560,429,885,141,648,6,2,842,12,64,-1.0,-492.0
561,426,895,141,650,6,2,843,12,64,-1.0,-493.0
562,422,904,141,652,6,2,844,12,64,-1.0,-494.0
563,419,914,141,654,6,2,845,12,64,-1.0,-495.0
564,416,924,141,656,6,2,846,12,64,-1.0,-496.0
565,413,933,141,658,6,2,847,12,64,-1.0,-497.0
566,410,943,140,660,6,2,848,12,64,-1.0,-498.0
567,407,953,140,662,6,2,849,12,64,-1.0,-499.0
568,404,963,140,664,6,2,850,12,64,-1.0,-500.0
569,401,973,140,666,6,2,851,12,64,-1.0,-501.0
570,398,983,140,668,6,2,852,12,64,-1.0,-502.0
571,395,993,139,670,6,2,853,12,64,-1.0,-503.0
572,392,1003,139,672,6,2,854,12,64,-1.0,-504.0
573,389,1013,139,674,6,2,855,12,64,-1.0,-505.0
574,386,1023,138,676,6,2,856,12,64,-1.0,-506.0
575,384,1034,138,678,6,2,857,12,64,-1.0,-507.0
576,381,1044,137,680,6,2,858,12,64,-1.0,-508.0
577,379,1054,137,682,6,2,859,12,64,-1.0,-509.0
578,376,1065,137,684,6,2,860,12,64,-1.0,-510.0
579,374,1075,137,686,6,2,861,12,64,-1.0,-511.0
580,372,1086,137,688,6,2,862,12,64,-1.0,-512.0
581,370,1096,136,690,6,2,863,12,64,-1.0,-513.0
582,367,1107,136,692,6,2,864,12,64,-1.0,-514.0
583,365,1117,136,694,6,2,865,12,64,-1.0,-515.0
584,363,1128,136,696,6,2,866,12,64,-1.0,-516.0
585,361,1138,136,698,6,2,867,12,64,-1.0,-517.0
586,358,1149,136,700,6,2,868,12,64,-1.0,-518.0
587,356,1160,136,702,6,2,869,12,64,-1.0,-519.0
588,354,1171,136,704,6,2,870,12,64,-1.0,-520.0
589,352,1181,136,706,6,2,871,12,64,-1.0,-521.0
590,349,1192,136,707,6,2,872,12,64,-1.0,-522.0
591,347,1203,136,709,6,2,873,12,64,-1.0,-523.0
592,345,1214,136,710,6,2,874,12,64,-1.0,-524.0
593,343,1225,136,712,6,2,875,13,64,1.0,-523.0
594,340,1236,136,713,6,2,876,13,64,-1.0,-524.0
595,338,1247,136,715,6,2,877,13,64,-1.0,-525.0
596,336,1258,136,716,6,2,878,13,64,-1.0,-526.0
597,333,1269,136,718,6,2,879,13,64,-1.0,-527.0
598,331,1280,136,719,6,2,880,13,64,-1.0,-528.0
599,329,1291,136,721,6,2,881,13,64,-1.0,-529.0
600,327,1302,136,722,6,2,882,13,64,-1.0,-530.0
601,324,1313,136,724,6,2,883,13,64,-1.0,-531.0
602,322,1324,136,725,6,2,884,13,64,-1.0,-532.0
603,320,1335,136,727,6,2,885,13,64,-1.0,-533.0
604,318,1346,136,728,6,2,886,13,64,-1.0,-534.0
605,315,1357,136,730,6,2,887,13,64,-1.0,-535.0
606,313,1368,136,731,6,2,888,13,64,-1.0,-536.0
607,311,1380,136,733,6,2,889,13,64,-1.0,-537.0
608,309,1391,135,734,6,2,890,13,64,-1.0,-538.0
609,307,1402,135,736,6,2,891,13,64,-1.0,-539.0
610,305,1414,135,737,6,2,892,13,64,-1.0,-540.0
611,303,1425,134,739,6,2,893,13,64,-1.0,-541.0
612,301,1436,134,740,6,2,894,13,64,-1.0,-542.0
613,299,1448,134,742,6,2,895,13,64,-1.0,-543.0
614,298,1459,133,743,6,2,896,13,64,-1.0,-544.0
615,296,1471,133,745,6,2,897,13,64,-1.0,-545.0
616,295,1482,132,746,6,2,898,13,64,-1.0,-546.0
617,294,1494,132,748,6,2,899,13,64,-1.0,-547.0
618,292,1506,132,749,6,2,900,13,64,-1.0,-548.0
619,291,1517,132,751,6,2,901,13,64,-1.0,-549.0
620,290,1529,131,752,6,2,902,13,64,-1.0,-550.0
621,289,1541,131,754,6,2,903,13,64,-1.0,-551.0
622,288,1552,131,755,6,2,904,13,64,-1.0,-552.0
623,287,1564,130,757,6,2,905,13,64,-1.0,-553.0
624,287,1576,130,758,6,2,906,13,64,-1.0,-554.0
625,286,1588,129,760,6,2,907,13,64,-1.0,-555.0
626,286,1600,129,761,6,2,908,13,64,-1.0,-556.0
627,285,1612,129,763,6,2,909,13,64,-1.0,-557.0
628,285,1623,128,764,6,2,910,13,64,-1.0,-558.0
629,285,1635,128,766,6,2,911,13,64,-1.0,-559.0
630,285,1647,127,767,6,2,912,13,64,-1.0,-560.0
631,285,1659,127,769,6,2,913,13,64,-1.0,-561.0
632,285,1671,127,770,6,2,914,13,64,-1.0,-562.0
633,286,1683,126,771,6,2,915,13,64,-1.0,-563.0
634,286,1695,125,772,6,2,916,13,64,-1.0,-564.0
635,287,1708,125,773,6,2,917,13,64,-1.0,-565.0
636,288,1720,124,774,6,2,918,13,64,-1.0,-566.0
637,289,1732,124,775,6,2,919,13,64,-1.0,-567.0
638,290,1744,123,776,6,2,920,13,64,-1.0,-568.0
639,292,1756,123,777,6,2,921,13,64,-1.0,-569.0
640,293,1768,123,778,6,2,922,13,64,-1.0,-570.0
641,295,1780,122,779,6,2,923,13,64,-1.0,-571.0
642,296,1792,122,780,6,2,924,14,64,1.0,-570.0
643,298,1804,122,781,6,2,925,14,64,-1.0,-571.0
644,300,1816,122,782,6,2,926,14,64,-1.0,-572.0
645,302,1828,121,783,6,2,927,14,64,-1.0,-573.0
646,304,1840,121,784,6,2,928,14,64,-1.0,-574.0
647,306,1852,121,785,6,2,929,14,64,-1.0,-575.0
648,308,1864,121,786,6,2,930,14,64,-1.0,-576.0
649,310,1877,121,787,6,2,931,14,64,-1.0,-577.0
650,312,1889,121,788,6,2,932,14,64,-1.0,-578.0
651,314,1901,121,789,6,2,933,14,64,-1.0,-579.0
652,316,1913,121,790,6,2,934,14,64,-1.0,-580.0
653,318,1925,121,791,6,2,935,14,64,-1.0,-581.0
654,320,1937,121,792,6,2,936,14,64,-1.0,-582.0
655,322,1950,121,793,6,2,937,14,64,-1.0,-583.0
656,324,1962,121,794,6,2,938,14,64,-1.0,-584.0
657,326,1974,121,795,6,2,939,14,64,-1.0,-585.0
658,328,1986,121,796,6,2,940,14,64,-1.0,-586.0
659,330,1999,121,797,6,2,941,14,64,-1.0,-587.0
660,332,2011,121,798,6,2,942,14,64,-1.0,-588.0
661,334,2023,121,799,6,2,943,14,64,-1.0,-589.0
662,336,2036,121,800,6,2,944,14,64,-1.0,-590.0
663,338,2048,121,801,6,2,945,14,64,-1.0,-591.0
664,340,2060,121,802,6,2,946,14,64,-1.0,-592.0
665,342,2073,121,803,6,2,947,14,64,-1.0,-593.0
666,344,2085,121,804,6,2,948,14,64,-1.0,-594.0
667,346,2097,121,805,6,2,949,14,64,-1.0,-595.0
668,348,2110,121,806,6,2,950,14,64,-1.0,-596.0
669,350,2122,121,807,6,2,951,14,64,-1.0,-597.0
670,352,2135,121,808,6,2,952,14,64,-1.0,-598.0
671,354,2147,121,809,6,2,953,14,64,-1.0,-599.0
672,356,2160,121,810,6,2,954,14,64,-1.0,-600.0
673,358,2172,121,811,6,2,955,14,64,-1.0,-601.0
674,360,2185,121,812,6,2,956,14,64,-1.0,-602.0
675,362,2197,121,813,6,2,957,14,64,-1.0,-603.0
676,364,2210,121,814,6,2,958,14,64,-1.0,-604.0
677,367,2222,121,815,6,2,959,14,64,-1.0,-605.0
678,369,2235,121,816,6,2,960,14,64,-1.0,-606.0
679,371,2248,121,817,6,2,961,14,64,-1.0,-607.0
680,373,2260,121,818,6,2,962,14,64,-1.0,-608.0
681,375,2273,121,819,6,2,963,14,64,-1.0,-609.0
682,377,2285,121,820,6,2,964,14,64,-1.0,-610.0
683,379,2298,121,821,6,2,965,14,64,-1.0,-611.0
684,381,2311,121,822,6,2,966,14,64,-1.0,-612.0
685,383,2323,121,823,6,2,967,14,64,-1.0,-613.0
686,385,2336,121,824,6,2,968,14,64,-1.0,-614.0
687,388,2349,121,825,6,2,969,14,64,-1.0,-615.0
688,390,2361,120,826,6,2,970,14,64,-1.0,-616.0
689,392,2374,120,827,6,2,971,15,64,1.0,-615.0
690,395,2387,120,828,6,2,972,15,64,-1.0,-616.0
691,397,2400,120,829,6,2,973,15,64,-1.0,-617.0
692,400,2412,119,830,6,2,974,15,64,-1.0,-618.0
693,402,2425,119,831,6,2,975,15,64,-1.0,-619.0
694,405,2438,119,832,6,2,976,15,64,-1.0,-620.0
695,408,2450,118,832,6,2,977,15,64,-1.0,-621.0
696,411,2463,118,833,6,2,978,15,64,-1.0,-622.0
697,415,2476,117,833,6,2,979,15,64,-1.0,-623.0
698,418,2488,116,834,6,2,980,15,64,-1.0,-624.0
699,422,2501,116,834,6,2,981,15,64,-1.0,-625.0
700,426,2513,115,835,6,2,982,15,64,-1.0,-626.0
701,430,2525,114,835,6,2,983,15,64,-1.0,-627.0
702,434,2538,113,836,6,2,984,15,64,-1.0,-628.0
703,439,2550,112,836,6,2,985,15,64,-1.0,-629.0
704,444,2562,112,837,6,2,986,15,64,-1.0,-630.0
705,449,2574,111,837,6,2,987,15,64,-1.0,-631.0
706,454,2586,110,838,6,2,988,15,64,-1.0,-632.0
707,460,2598,109,838,6,2,989,15,64,-1.0,-633.0
708,466,2609,107,839,6,2,990,15,64,-1.0,-634.0
709,472,2621,106,839,6,2,991,15,64,-1.0,-635.0
710,479,2632,105,840,6,2,992,15,64,-1.0,-636.0
711,486,2643,104,840,6,2,993,15,64,-1.0,-637.0
712,493,2654,103,841,6,2,994,15,64,-1.0,-638.0
713,501,2665,102,841,6,2,995,15,64,-1.0,-639.0
714,508,2676,100,842,6,2,996,15,64,-1.0,-640.0
715,517,2686,99,842,6,2,997,15,64,-1.0,-641.0
716,525,2696,98,843,6,2,998,16,64,1.0,-640.0
717,534,2706,97,843,6,2,999,16,64,-1.0,-641.0
718,543,2715,96,844,6,2,1000,16,64,-1.0,-642.0
719,553,2724,94,844,6,2,1001,16,64,-1.0,-643.0
720,562,2733,93,845,6,2,1002,16,64,-1.0,-644.0
721,572,2742,92,845,6,2,1003,16,64,-1.0,-645.0
722,583,2750,91,846,6,2,1004,16,64,-1.0,-646.0
723,593,2758,89,846,6,2,1005,16,64,-1.0,-647.0
724,604,2766,88,847,6,2,1006,16,64,-1.0,-648.0
725,615,2774,87,847,6,2,1007,16,64,-1.0,-649.0
726,626,2781,86,848,6,2,1008,16,64,-1.0,-650.0
727,637,2787,85,848,6,2,1009,16,64,-1.0,-651.0
728,649,2794,84,849,6,2,1010,17,64,1.0,-650.0
729,660,2800,82,849,6,2,1011,17,64,-1.0,-651.0
730,672,2806,81,850,6,2,1012,17,64,-1.0,-652.0
731,685,2811,80,850,6,2,1013,17,64,-1.0,-653.0
732,697,2816,79,851,6,2,1014,17,64,-1.0,-654.0
733,709,2821,78,851,6,2,1015,17,64,-1.0,-655.0
734,722,2825,76,852,6,2,1016,17,64,-1.0,-656.0
735,734,2829,75,852,6,2,1017,17,64,-1.0,-657.0
736,747,2833,74,853,6,2,1018,17,64,-1.0,-658.0
737,760,2836,73,853,6,2,1019,17,64,-1.0,-659.0
738,773,2839,72,854,6,2,1020,18,64,1.0,-658.0
739,786,2842,71,854,6,2,1021,18,64,-1.0,-659.0
740,799,2844,70,855,6,2,1022,18,64,-1.0,-660.0
741,812,2847,70,855,6,2,1023,18,64,-1.0,-661.0
742,826,2848,69,856,6,2,1024,18,64,-1.0,-662.0
743,839,2850,68,856,6,2,1025,18,64,-1.0,-663.0
744,852,2851,67,857,6,2,1026,18,64,-1.0,-664.0
745,866,2852,67,857,6,2,1027,18,64,-1.0,-665.0
746,879,2853,66,858,6,2,1028,18,64,-1.0,-666.0
747,892,2854,66,858,6,2,1029,18,64,-1.0,-667.0
748,906,2855,65,859,6,2,1030,18,64,-1.0,-668.0
749,919,2855,65,859,6,2,1031,18,64,-1.0,-669.0
750,933,2856,64,860,6,2,1032,18,64,-1.0,-670.0
751,946,2856,64,860,6,2,1033,18,64,-1.0,-671.0
752,959,2856,64,861,6,2,1034,18,64,-1.0,-672.0
753,973,2856,64,861,6,2,1035,18,64,-1.0,-673.0
754,986,2856,63,862,6,2,1036,18,64,-1.0,-674.0
755,1000,2855,63,862,6,2,1037,18,64,-1.0,-675.0
756,1013,2855,63,863,6,2,1038,18,64,-1.0,-676.0
757,1027,2855,63,863,6,2,1039,18,64,-1.0,-677.0
758,1040,2854,63,864,6,2,1040,18,64,-1.0,-678.0
759,1054,2854,63,864,6,2,1041,18,64,-1.0,-679.0
760,1067,2854,63,865,6,2,1042,18,64,-1.0,-680.0
761,1081,2853,63,865,6,2,1043,18,64,-1.0,-681.0
762,1094,2853,63,866,6,2,1044,18,64,-1.0,-682.0
763,1108,2853,63,866,6,2,1045,18,64,-1.0,-683.0
764,1121,2852,63,867,6,2,1046,18,64,-1.0,-684.0
765,1135,2852,63,867,6,2,1047,18,64,-1.0,-685.0
766,1148,2852,63,868,6,2,1048,18,64,-1.0,-686.0
767,1162,2852,63,868,6,2,1049,19,64,1.0,-685.0
768,1175,2851,63,869,6,2,1050,19,64,-1.0,-686.0
769,1189,2851,63,869,6,2,1051,19,64,-1.0,-687.0
770,1202,2851,63,870,6,2,1052,19,64,-1.0,-688.0
771,1216,2850,63,870,6,2,1053,19,64,-1.0,-689.0
772,1230,2850,63,861,6,2,1054,19,64,-1.0,-690.0
773,1243,2850,63,861,6,2,1055,19,64,-1.0,-691.0
774,1256,2849,63,862,6,2,1056,19,64,-1.0,-692.0
775,1270,2849,63,862,6,2,1057,19,64,-1.0,-693.0
776,1283,2849,63,863,6,2,1058,19,84,-1.0,-694.0
777,1297,2849,63,851,6,2,1059,19,84,-1.0,-695.0
778,1310,2848,63,828,6,2,1060,19,84,-1.0,-696.0
779,1323,2848,63,804,6,2,1061,19,84,-1.0,-697.0
780,1336,2848,63,781,6,2,1062,19,84,-1.0,-698.0
781,1348,2847,63,757,6,2,1063,19,84,-1.0,-699.0
782,1360,2847,63,742,6,2,1064,19,84,-1.0,-700.0
783,1371,2847,63,726,6,2,1065,19,84,-1.0,-701.0
784,1382,2847,63,711,6,2,1066,19,84,-1.0,-702.0
785,1394,2847,63,695,6,2,1067,19,84,-1.0,-703.0
786,1404,2846,63,680,6,2,1068,19,84,-1.0,-704.0
787,1415,2846,63,664,6,2,1069,19,84,-1.0,-705.0
788,1425,2846,63,649,6,2,1070,19,84,-1.0,-706.0
789,1435,2846,63,633,6,2,1071,19,84,-1.0,-707.0
790,1445,2846,63,618,6,2,1072,19,84,-1.0,-708.0
791,1455,2846,63,602,6,2,1073,19,84,-1.0,-709.0
792,1464,2846,63,587,6,2,1074,19,84,-1.0,-710.0
793,1474,2845,63,591,6,2,1075,19,84,-1.0,-711.0
794,1483,2845,63,583,6,2,1076,19,84,-1.0,-712.0
795,1492,2845,63,587,6,2,1077,19,84,-1.0,-713.0
796,1501,2845,63,591,6,2,1078,19,84,-1.0,-714.0
797,1510,2845,64,595,6,2,1079,19,84,-1.0,-715.0
798,1520,2845,64,579,6,2,1080,19,84,-1.0,-716.0
799,1529,2845,64,583,6,2,1081,19,84,-1.0,-717.0
800,1538,2845,64,587,6,2,1082,19,84,-1.0,-718.0
801,1547,2845,64,591,6,2,1083,19,84,-1.0,-719.0
802,1556,2845,64,595,6,2,1084,19,84,-1.0,-720.0
803,1565,2844,64,579,6,2,1085,19,84,-1.0,-721.0
804,1574,2844,64,583,6,2,1086,19,84,-1.0,-722.0
805,1583,2844,64,587,6,2,1087,19,84,-1.0,-723.0
806,1593,2844,64,591,6,2,1088,19,84,-1.0,-724.0
807,1602,2844,64,595,6,2,1089,20,84,1.0,-723.0
808,1611,2844,64,579,6,2,1090,20,84,-1.0,-724.0
809,1620,2844,64,583,6,2,1091,20,84,-1.0,-725.0
810,1629,2844,64,587,6,2,1092,20,84,-1.0,-726.0
811,1638,2844,64,591,6,2,1093,20,84,-1.0,-727.0
812,1648,2844,64,595,6,2,1094,20,84,-1.0,-728.0
813,1657,2844,64,579,6,2,1095,20,84,-1.0,-729.0
814,1666,2844,64,583,6,2,1096,20,84,-1.0,-730.0
815,1675,2844,64,587,6,2,1097,20,84,-1.0,-731.0
816,1684,2844,64,591,6,2,1098,20,84,-1.0,-732.0
817,1693,2844,64,583,6,2,1099,20,84,-1.0,-733.0
818,1702,2844,64,587,6,2,1100,20,84,-1.0,-734.0
819,1712,2844,64,591,6,2,1101,20,84,-1.0,-735.0
820,1721,2844,64,595,6,2,1102,20,84,-1.0,-736.0
821,1730,2844,64,579,6,2,1103,20,84,-1.0,-737.0
822,1739,2844,64,583,6,2,1104,20,84,-1.0,-738.0
823,1748,2844,64,587,6,2,1105,20,84,-1.0,-739.0
824,1757,2844,64,579,6,2,1106,20,84,-1.0,-740.0
825,1766,2844,64,583,6,2,1107,20,84,-1.0,-741.0
826,1776,2844,64,587,6,2,1108,20,84,-1.0,-742.0
827,1785,2844,64,591,6,2,1109,20,84,-1.0,-743.0
828,1794,2844,64,595,6,2,1110,20,84,-1.0,-744.0
829,1803,2845,64,579,6,2,1111,20,84,-1.0,-745.0
830,1812,2845,64,583,6,2,1112,20,84,-1.0,-746.0
831,1821,2845,65,587,6,2,1113,20,84,-1.0,-747.0
832,1830,2845,65,591,6,2,1114,20,84,-1.0,-748.0
833,1840,2845,65,595,6,2,1115,20,84,-1.0,-749.0
834,1849,2845,65,579,6,2,1116,20,84,-1.0,-750.0
835,1858,2845,65,583,6,2,1117,20,84,-1.0,-751.0
836,1867,2846,65,587,6,2,1118,20,84,-1.0,-752.0
837,1876,2846,66,591,6,2,1119,20,84,-1.0,-753.0
838,1885,2846,66,595,6,2,1120,20,84,-1.0,-754.0
839,1895,2847,66,579,6,2,1121,20,84,-1.0,-755.0
840,1904,2847,67,583,6,2,1122,20,84,-1.0,-756.0
841,1913,2848,67,587,6,2,1123,20,84,-1.0,-757.0
842,1922,2849,67,591,6,2,1124,20,84,-1.0,-758.0
843,1931,2849,68,595,6,2,1125,20,84,-1.0,-759.0
844,1940,2850,68,587,6,2,1126,20,84,-1.0,-760.0
845,1950,2851,69,591,6,2,1127,20,84,-1.0,-761.0
846,1959,2852,69,595,6,2,1128,20,84,-1.0,-762.0
847,1968,2854,70,579,6,2,1129,20,84,-1.0,-763.0
848,1977,2855,71,583,6,2,1130,20,84,-1.0,-764.0
849,1986,2857,72,587,6,2,1131,21,84,1.0,-763.0
850,1995,2858,72,591,6,2,1132,21,84,-1.0,-764.0
851,2004,2860,73,595,6,2,1133,21,84,-1.0,-765.0
852,2013,2862,74,579,6,2,1134,21,84,-1.0,-766.0
853,2022,2864,75,583,6,2,1135,21,84,-1.0,-767.0
854,2030,2867,76,587,6,2,1136,21,84,-1.0,-768.0
855,2039,2869,77,591,6,2,1137,21,84,-1.0,-769.0
856,2048,2872,78,595,6,2,1138,21,84,-1.0,-770.0
857,2057,2875,79,579,6,2,1139,21,84,-1.0,-771.0
858,2065,2879,80,583,6,2,1140,21,84,-1.0,-772.0
859,2074,2882,80,587,6,2,1141,21,84,-1.0,-773.0
860,2082,2886,81,591,6,2,1142,21,84,-1.0,-774.0
861,2091,2889,82,595,6,2,1143,21,84,-1.0,-775.0
862,2099,2893,83,579,6,2,1144,21,84,-1.0,-776.0
863,2107,2898,84,583,6,2,1145,21,84,-1.0,-777.0
864,2115,2902,84,587,6,2,1146,21,84,-1.0,-778.0
865,2123,2906,85,591,6,2,1147,21,84,-1.0,-779.0
866,2131,2911,86,583,6,2,1148,21,84,-1.0,-780.0
867,2139,2915,86,587,6,2,1149,21,84,-1.0,-781.0
868,2147,2920,87,591,6,2,1150,21,84,-1.0,-782.0
869,2155,2925,87,595,6,2,1151,21,84,-1.0,-783.0
870,2162,2930,87,579,6,2,1152,21,84,-1.0,-784.0
871,2170,2935,88,583,6,2,1153,21,84,-1.0,-785.0
872,2178,2940,88,587,6,2,1154,21,84,-1.0,-786.0
873,2185,2945,88,591,6,2,1155,21,84,-1.0,-787.0
874,2193,2950,89,595,6,2,1156,21,84,-1.0,-788.0
875,2200,2956,89,579,6,2,1157,21,84,-1.0,-789.0
876,2208,2961,89,583,6,2,1158,21,84,-1.0,-790.0
877,2215,2966,89,587,6,2,1159,21,84,-1.0,-791.0
878,2223,2971,89,591,6,2,1160,21,84,-1.0,-792.0
879,2230,2977,89,595,6,2,1161,21,84,-1.0,-793.0
880,2238,2982,89,579,6,2,1162,21,84,-1.0,-794.0
881,2246,2987,89,583,6,2,1163,21,84,-1.0,-795.0
