step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,651,460,168,884,6,2,722,9,64,-1.0,-378.0
441,638,467,167,884,6,2,723,10,64,1.0,-377.0
442,626,473,166,885,6,2,724,10,64,-1.0,-378.0
443,614,480,165,885,6,2,725,10,64,-1.0,-379.0
444,603,488,163,886,6,2,726,10,64,-1.0,-380.0
445,591,495,162,886,6,2,727,10,64,-1.0,-381.0
446,580,503,161,887,6,2,728,10,64,-1.0,-382.0
447,568,511,160,887,6,2,729,10,64,-1.0,-383.0
448,558,520,159,888,6,2,730,10,64,-1.0,-384.0
449,547,529,157,888,6,2,731,10,64,-1.0,-385.0
450,536,538,156,889,6,2,732,10,64,-1.0,-386.0
451,526,547,155,889,6,2,733,10,64,-1.0,-387.0
452,516,557,154,890,6,2,734,10,64,-1.0,-388.0
453,506,567,153,890,6,2,735,10,64,-1.0,-389.0
454,496,577,151,891,6,2,736,11,64,1.0,-388.0
455,487,587,150,891,6,2,737,11,64,-1.0,-389.0
456,478,597,149,892,6,2,738,11,64,-1.0,-390.0
457,469,608,148,892,6,2,739,11,64,-1.0,-391.0
458,460,619,147,893,6,2,740,11,64,-1.0,-392.0
459,452,630,145,893,6,2,741,11,64,-1.0,-393.0
460,444,642,144,894,6,2,742,11,64,-1.0,-394.0
461,436,653,143,894,6,2,743,11,64,-1.0,-395.0
462,428,665,142,895,6,2,744,11,64,-1.0,-396.0
463,421,677,141,895,6,2,745,11,64,-1.0,-397.0
464,414,689,140,896,6,2,746,11,64,-1.0,-398.0
465,407,701,139,896,6,2,747,11,64,-1.0,-399.0
466,401,714,137,896,6,2,748,11,64,-1.0,-400.0
467,395,726,136,896,6,2,749,11,64,-1.0,-401.0
468,389,739,135,897,6,2,750,11,64,-1.0,-402.0
469,384,752,134,897,6,2,751,11,64,-1.0,-403.0
470,379,765,133,897,6,2,752,11,64,-1.0,-404.0
471,375,779,132,897,6,2,753,12,64,1.0,-403.0
472,371,792,132,898,6,2,754,12,64,-1.0,-404.0
473,367,806,131,898,6,2,755,12,64,-1.0,-405.0
474,364,820,130,898,6,2,756,12,64,-1.0,-406.0
475,362,833,130,898,6,2,757,12,64,-1.0,-407.0
476,359,847,129,899,6,2,758,12,64,-1.0,-408.0
477,357,861,129,899,6,2,759,12,64,-1.0,-409.0
478,355,875,128,899,6,2,760,12,64,-1.0,-410.0
479,353,889,128,899,6,2,761,12,64,-1.0,-411.0
480,352,903,127,900,6,2,762,12,64,-1.0,-412.0
481,350,917,127,900,6,2,763,12,64,-1.0,-413.0
482,349,931,126,900,6,2,764,12,64,-1.0,-414.0
483,348,945,126,900,6,2,765,12,64,-1.0,-415.0
484,348,959,126,901,6,2,766,12,64,-1.0,-416.0
485,347,973,126,901,6,2,767,12,64,-1.0,-417.0
486,347,987,126,901,6,2,768,12,64,-1.0,-418.0
487,347,1001,126,901,6,2,769,12,64,-1.0,-419.0
488,347,1015,126,902,6,2,770,12,64,-1.0,-420.0
489,347,1029,126,902,6,2,771,12,64,-1.0,-421.0
490,348,1043,126,902,6,2,772,12,64,-1.0,-422.0
491,348,1058,126,902,6,2,773,12,64,-1.0,-423.0
492,349,1072,126,903,6,2,774,12,64,-1.0,-424.0
493,350,1086,126,903,6,2,775,12,64,-1.0,-425.0
494,350,1100,126,903,6,2,776,12,64,-1.0,-426.0
495,351,1114,126,903,6,2,777,12,64,-1.0,-427.0
496,352,1128,126,904,6,2,778,12,64,-1.0,-428.0
497,353,1142,126,904,6,2,779,12,64,-1.0,-429.0
498,354,1156,126,904,6,2,780,12,64,-1.0,-430.0
499,355,1170,126,904,6,2,781,12,64,-1.0,-431.0
500,355,1184,126,905,6,2,782,12,64,-1.0,-432.0
501,356,1199,126,905,6,2,783,12,64,-1.0,-433.0
502,357,1213,126,905,6,2,784,12,64,-1.0,-434.0
503,358,1227,126,905,6,2,785,13,64,1.0,-433.0
504,359,1241,126,906,6,2,786,13,64,-1.0,-434.0
505,359,1255,126,906,6,2,787,13,64,-1.0,-435.0
506,360,1269,126,906,6,2,788,13,64,-1.0,-436.0
507,361,1283,126,906,6,2,789,13,64,-1.0,-437.0
508,362,1298,126,907,6,2,790,13,64,-1.0,-438.0
509,363,1312,126,907,6,2,791,13,64,-1.0,-439.0
510,364,1326,126,907,6,2,792,13,64,-1.0,-440.0
511,364,1340,126,907,6,2,793,13,64,-1.0,-441.0
512,365,1354,126,908,6,2,794,13,64,-1.0,-442.0
513,366,1368,126,908,6,2,795,13,64,-1.0,-443.0
514,367,1382,126,908,6,2,796,13,64,-1.0,-444.0
515,368,1397,126,908,6,2,797,13,64,-1.0,-445.0
516,368,1411,126,909,6,2,798,13,64,-1.0,-446.0
517,369,1425,126,909,6,2,799,13,64,-1.0,-447.0
518,370,1439,126,909,6,2,800,13,64,-1.0,-448.0
519,371,1453,126,909,6,2,801,13,64,-1.0,-449.0
520,372,1468,126,910,6,2,802,13,64,-1.0,-450.0
521,373,1482,126,910,6,2,803,13,64,-1.0,-451.0
522,373,1496,126,910,6,2,804,13,64,-1.0,-452.0
523,374,1510,126,910,6,2,805,13,64,-1.0,-453.0
524,375,1524,126,911,6,2,806,13,64,-1.0,-454.0
525,376,1539,126,911,6,2,807,13,64,-1.0,-455.0
526,377,1553,126,911,6,2,808,13,64,-1.0,-456.0
527,378,1567,126,911,6,2,809,13,64,-1.0,-457.0
528,378,1581,126,912,6,2,810,13,64,-1.0,-458.0
529,379,1595,126,910,6,2,811,13,64,-1.0,-459.0
530,380,1610,126,910,6,2,812,13,64,-1.0,-460.0
531,381,1624,126,910,6,2,813,13,64,-1.0,-461.0
532,382,1638,126,911,6,2,814,13,64,-1.0,-462.0
533,383,1652,126,911,6,2,815,13,64,-1.0,-463.0
534,383,1667,126,911,6,2,816,13,64,-1.0,-464.0
535,384,1681,126,911,6,2,817,13,64,-1.0,-465.0
536,385,1695,126,912,6,2,818,13,64,-1.0,-466.0
537,386,1709,126,910,6,2,819,13,64,-1.0,-467.0
538,387,1723,126,910,6,2,820,13,64,-1.0,-468.0
539,388,1738,126,910,6,2,821,13,64,-1.0,-469.0
540,388,1752,126,911,6,2,822,13,64,-1.0,-470.0
541,389,1766,126,911,6,2,823,13,64,-1.0,-471.0
542,390,1780,126,911,6,2,824,13,64,-1.0,-472.0
543,391,1794,126,911,6,2,825,14,64,1.0,-471.0
544,392,1809,126,912,6,2,826,14,64,-1.0,-472.0
545,392,1823,126,910,6,2,827,14,64,-1.0,-473.0
546,393,1837,126,910,6,2,828,14,64,-1.0,-474.0
547,394,1851,126,910,6,2,829,14,64,-1.0,-475.0
548,395,1866,126,911,6,2,830,14,64,-1.0,-476.0
549,396,1880,126,911,6,2,831,14,64,-1.0,-477.0
550,397,1894,126,911,6,2,832,14,64,-1.0,-478.0
551,397,1908,126,911,6,2,833,14,64,-1.0,-479.0
552,398,1922,126,912,6,2,834,14,64,-1.0,-480.0
553,399,1937,126,910,6,2,835,14,64,-1.0,-481.0
554,400,1951,126,910,6,2,836,14,64,-1.0,-482.0
555,401,1965,126,910,6,2,837,14,64,-1.0,-483.0
556,402,1979,126,911,6,2,838,14,64,-1.0,-484.0
557,402,1993,126,911,6,2,839,14,64,-1.0,-485.0
558,403,2008,126,911,6,2,840,14,64,-1.0,-486.0
559,404,2022,126,911,6,2,841,14,64,-1.0,-487.0
560,405,2036,126,912,6,2,842,14,64,-1.0,-488.0
561,406,2050,126,910,6,2,843,14,64,-1.0,-489.0
562,407,2065,126,910,6,2,844,14,64,-1.0,-490.0
563,408,2079,126,910,6,2,845,14,64,-1.0,-491.0
564,409,2093,126,911,6,2,846,14,64,-1.0,-492.0
565,410,2107,126,911,6,2,847,14,64,-1.0,-493.0
566,410,2121,126,911,6,2,848,14,64,-1.0,-494.0
567,411,2136,126,911,6,2,849,14,64,-1.0,-495.0
568,412,2150,126,912,6,2,850,14,64,-1.0,-496.0
569,413,2164,126,910,6,2,851,14,64,-1.0,-497.0
570,414,2178,126,910,6,2,852,14,64,-1.0,-498.0
571,415,2192,126,910,6,2,853,14,64,-1.0,-499.0
572,416,2207,126,911,6,2,854,14,64,-1.0,-500.0
573,417,2221,126,911,6,2,855,14,64,-1.0,-501.0
574,418,2235,126,911,6,2,856,14,64,-1.0,-502.0
575,419,2249,126,911,6,2,857,14,64,-1.0,-503.0
576,420,2264,126,912,6,2,858,14,64,-1.0,-504.0
577,421,2278,126,910,6,2,859,14,64,-1.0,-505.0
578,422,2292,125,910,6,2,860,14,64,-1.0,-506.0
579,423,2306,125,910,6,2,861,14,64,-1.0,-507.0
580,424,2320,125,901,6,2,862,14,64,-1.0,-508.0
581,424,2334,125,901,6,2,863,14,64,-1.0,-509.0
582,425,2348,125,901,6,2,864,14,64,-1.0,-510.0
583,427,2362,125,901,6,2,865,14,64,-1.0,-511.0
584,428,2377,125,902,6,2,866,15,64,1.0,-510.0
585,429,2391,124,902,6,2,867,15,64,-1.0,-511.0
586,430,2405,124,902,6,2,868,15,64,-1.0,-512.0
587,432,2419,124,902,6,2,869,15,64,-1.0,-513.0
588,433,2433,123,903,6,2,870,15,64,-1.0,-514.0
589,435,2447,123,903,6,2,871,15,64,-1.0,-515.0
590,437,2461,122,903,6,2,872,15,64,-1.0,-516.0
591,439,2475,122,903,6,2,873,15,64,-1.0,-517.0
592,440,2489,121,904,6,2,874,15,64,-1.0,-518.0
593,443,2503,121,904,6,2,875,15,64,-1.0,-519.0
594,445,2516,120,904,6,2,876,15,64,-1.0,-520.0
595,448,2530,120,904,6,2,877,15,64,-1.0,-521.0
596,450,2544,119,905,6,2,878,15,64,-1.0,-522.0
597,453,2558,118,905,6,2,879,15,64,-1.0,-523.0
598,456,2572,117,905,6,2,880,15,64,-1.0,-524.0
599,459,2586,117,905,6,2,881,15,64,-1.0,-525.0
600,462,2600,116,906,6,2,882,15,64,-1.0,-526.0
601,466,2613,115,906,6,2,883,15,64,-1.0,-527.0
602,469,2627,114,906,6,2,884,15,64,-1.0,-528.0
603,473,2641,113,906,6,2,885,15,64,-1.0,-529.0
604,477,2654,112,907,6,2,886,15,64,-1.0,-530.0
605,482,2668,111,907,6,2,887,15,64,-1.0,-531.0
606,486,2681,110,907,6,2,888,15,64,-1.0,-532.0
607,491,2694,109,907,6,2,889,16,64,1.0,-531.0
608,496,2708,108,908,6,2,890,16,64,-1.0,-532.0
609,502,2721,107,908,6,2,891,16,64,-1.0,-533.0
610,507,2734,106,908,6,2,892,16,64,-1.0,-534.0
611,513,2747,104,908,6,2,893,16,64,-1.0,-535.0
612,519,2759,103,909,6,2,894,16,64,-1.0,-536.0
613,526,2772,102,909,6,2,895,16,64,-1.0,-537.0
614,533,2784,101,909,6,2,896,16,64,-1.0,-538.0
615,540,2797,100,909,6,2,897,16,64,-1.0,-539.0
616,547,2809,98,900,6,2,898,16,64,-1.0,-540.0
617,555,2821,97,900,6,2,899,16,64,-1.0,-541.0
618,563,2832,96,900,6,2,900,16,64,-1.0,-542.0
619,572,2844,95,900,6,2,901,16,64,-1.0,-543.0
620,580,2855,94,901,6,2,902,17,64,1.0,-542.0
621,589,2866,92,901,6,2,903,17,64,-1.0,-543.0
622,598,2876,91,901,6,2,904,17,64,-1.0,-544.0
623,607,2887,90,901,6,2,905,17,64,-1.0,-545.0
624,617,2897,89,902,6,2,906,17,64,-1.0,-546.0
625,627,2907,88,902,6,2,907,17,64,-1.0,-547.0
626,637,2917,87,902,6,2,908,17,64,-1.0,-548.0
627,647,2927,85,902,6,2,909,17,64,-1.0,-549.0
628,658,2936,84,903,6,2,910,17,64,-1.0,-550.0
629,669,2945,83,903,6,2,911,17,64,-1.0,-551.0
630,680,2954,82,903,6,2,912,17,64,-1.0,-552.0
631,691,2963,81,903,6,2,913,17,64,-1.0,-553.0
632,702,2971,80,904,6,2,914,17,64,-1.0,-554.0
633,714,2979,79,904,6,2,915,17,64,-1.0,-555.0
634,726,2986,78,904,6,2,916,17,64,-1.0,-556.0
635,738,2993,77,904,6,2,917,17,64,-1.0,-557.0
636,751,3000,76,905,6,2,918,17,64,-1.0,-558.0
637,763,3006,76,905,6,2,919,17,64,-1.0,-559.0
638,776,3012,75,905,6,2,920,18,64,1.0,-558.0
639,789,3017,75,905,6,2,921,18,64,-1.0,-559.0
640,802,3023,74,906,6,2,922,18,64,-1.0,-560.0
641,816,3028,74,906,6,2,923,18,64,-1.0,-561.0
642,829,3033,74,906,6,2,924,18,64,-1.0,-562.0
643,842,3037,73,906,6,2,925,18,64,-1.0,-563.0
644,856,3041,73,907,6,2,926,18,64,-1.0,-564.0
645,869,3046,73,907,6,2,927,18,84,-1.0,-565.0
646,883,3049,73,883,6,2,928,18,84,-1.0,-566.0
647,896,3053,73,859,6,2,929,18,84,-1.0,-567.0
648,909,3057,73,836,6,2,930,18,84,-1.0,-568.0
649,922,3060,73,812,6,2,931,18,84,-1.0,-569.0
650,934,3062,73,788,6,2,932,18,84,-1.0,-570.0
651,946,3065,73,764,6,2,933,18,84,-1.0,-571.0
652,958,3068,73,749,6,2,934,18,84,-1.0,-572.0
653,969,3070,73,733,6,2,935,18,84,-1.0,-573.0
654,981,3073,73,717,6,2,936,18,84,-1.0,-574.0
655,992,3075,73,701,6,2,937,18,84,-1.0,-575.0
656,1002,3078,73,686,6,2,938,18,84,-1.0,-576.0
657,1013,3080,73,670,6,2,939,18,84,-1.0,-577.0
658,1023,3082,73,654,6,2,940,18,84,-1.0,-578.0
659,1033,3084,73,638,6,2,941,18,84,-1.0,-579.0
660,1043,3086,73,623,6,2,942,18,84,-1.0,-580.0
661,1052,3089,73,607,6,2,943,18,84,-1.0,-581.0
662,1061,3091,73,591,6,2,944,18,84,-1.0,-582.0
663,1070,3093,73,595,6,2,945,18,84,-1.0,-583.0
664,1079,3095,73,579,6,2,946,18,84,-1.0,-584.0
665,1088,3097,73,583,6,2,947,18,84,-1.0,-585.0
666,1097,3098,73,587,6,2,948,18,84,-1.0,-586.0
667,1106,3100,73,591,6,2,949,18,84,-1.0,-587.0
668,1115,3102,73,595,6,2,950,18,84,-1.0,-588.0
669,1124,3104,73,579,6,2,951,18,84,-1.0,-589.0
670,1133,3106,73,583,6,2,952,18,84,-1.0,-590.0
671,1142,3108,73,587,6,2,953,18,84,-1.0,-591.0
672,1151,3110,73,591,6,2,954,18,84,-1.0,-592.0
673,1160,3112,73,595,6,2,955,19,84,1.0,-591.0
674,1169,3114,73,579,6,2,956,19,84,-1.0,-592.0
675,1178,3116,73,583,6,2,957,19,84,-1.0,-593.0
676,1187,3118,73,587,6,2,958,19,84,-1.0,-594.0
677,1196,3120,73,591,6,2,959,19,84,-1.0,-595.0
678,1205,3122,73,595,6,2,960,19,84,-1.0,-596.0
679,1214,3124,73,579,6,2,961,19,84,-1.0,-597.0
680,1223,3126,73,583,6,2,962,19,84,-1.0,-598.0
681,1231,3128,73,587,6,2,963,19,84,-1.0,-599.0
682,1240,3130,73,591,6,2,964,19,84,-1.0,-600.0
683,1249,3132,73,583,6,2,965,19,84,-1.0,-601.0
684,1258,3134,73,587,6,2,966,19,84,-1.0,-602.0
685,1267,3136,73,591,6,2,967,19,84,-1.0,-603.0
686,1276,3138,73,595,6,2,968,19,84,-1.0,-604.0
687,1285,3140,73,579,6,2,969,19,84,-1.0,-605.0
688,1294,3142,73,583,6,2,970,19,84,-1.0,-606.0
689,1303,3144,73,587,6,2,971,19,84,-1.0,-607.0
690,1312,3146,73,591,6,2,972,19,84,-1.0,-608.0
691,1321,3148,73,595,6,2,973,19,84,-1.0,-609.0
692,1330,3150,73,579,6,2,974,19,84,-1.0,-610.0
693,1339,3152,73,583,6,2,975,19,84,-1.0,-611.0
694,1348,3153,73,575,6,2,976,19,84,-1.0,-612.0
695,1357,3155,73,583,6,2,977,19,84,-1.0,-613.0
696,1366,3157,73,587,6,2,978,19,84,-1.0,-614.0
697,1374,3159,73,591,6,2,979,19,84,-1.0,-615.0
698,1383,3161,73,595,6,2,980,19,84,-1.0,-616.0
699,1393,3163,73,579,6,2,981,19,84,-1.0,-617.0
700,1401,3165,73,583,6,2,982,19,84,-1.0,-618.0
701,1410,3167,73,587,6,2,983,19,84,-1.0,-619.0
702,1419,3169,73,591,6,2,984,19,84,-1.0,-620.0
703,1428,3171,73,595,6,2,985,19,84,-1.0,-621.0
704,1437,3173,73,579,6,2,986,19,84,-1.0,-622.0
705,1446,3175,73,583,6,2,987,19,84,-1.0,-623.0
706,1455,3177,73,587,6,2,988,19,84,-1.0,-624.0
707,1464,3179,73,591,6,2,989,19,84,-1.0,-625.0
708,1473,3181,73,595,6,2,990,19,84,-1.0,-626.0
709,1482,3183,73,579,6,2,991,19,84,-1.0,-627.0
710,1491,3185,73,583,6,2,992,19,84,-1.0,-628.0
711,1500,3187,73,587,6,2,993,19,84,-1.0,-629.0
712,1509,3189,73,591,6,2,994,19,84,-1.0,-630.0
713,1518,3191,73,595,6,2,995,19,84,-1.0,-631.0
714,1527,3193,73,579,6,2,996,19,84,-1.0,-632.0
715,1536,3194,73,583,6,2,997,19,84,-1.0,-633.0
716,1545,3196,73,587,6,2,998,19,84,-1.0,-634.0
717,1554,3198,73,591,6,2,999,19,84,-1.0,-635.0
718,1563,3200,73,595,6,2,1000,19,84,-1.0,-636.0
719,1572,3202,73,579,6,2,1001,19,84,-1.0,-637.0
720,1581,3204,73,583,6,2,1002,19,84,-1.0,-638.0
721,1589,3206,73,587,6,2,1003,19,84,-1.0,-639.0
722,1598,3208,73,591,6,2,1004,19,84,-1.0,-640.0
723,1607,3210,73,595,6,2,1005,20,84,1.0,-639.0
724,1617,3212,73,579,6,2,1006,20,84,-1.0,-640.0
725,1625,3213,73,583,6,2,1007,20,84,-1.0,-641.0
726,1634,3215,73,587,6,2,1008,20,84,-1.0,-642.0
727,1643,3217,73,591,6,2,1009,20,84,-1.0,-643.0
728,1652,3219,73,595,6,2,1010,20,84,-1.0,-644.0
729,1661,3221,73,579,6,2,1011,20,84,-1.0,-645.0
730,1670,3223,73,571,6,2,1012,20,84,-1.0,-646.0
731,1679,3225,73,579,6,2,1013,20,84,-1.0,-647.0
732,1688,3227,73,583,6,2,1014,20,84,-1.0,-648.0
733,1697,3229,73,587,6,2,1015,20,84,-1.0,-649.0
734,1706,3231,73,591,6,2,1016,20,84,-1.0,-650.0
735,1715,3233,73,595,6,2,1017,20,84,-1.0,-651.0
736,1724,3235,73,579,6,2,1018,20,84,-1.0,-652.0
737,1733,3236,73,583,6,2,1019,20,84,-1.0,-653.0
738,1742,3238,73,587,6,2,1020,20,84,-1.0,-654.0
739,1750,3240,73,591,6,2,1021,20,84,-1.0,-655.0
740,1760,3242,73,595,6,2,1022,20,84,-1.0,-656.0
741,1769,3244,73,579,6,2,1023,20,84,-1.0,-657.0
742,1777,3246,73,583,6,2,1024,20,84,-1.0,-658.0
743,1786,3248,73,587,6,2,1025,20,84,-1.0,-659.0
744,1795,3250,73,591,6,2,1026,20,84,-1.0,-660.0
745,1804,3252,73,595,6,2,1027,20,84,-1.0,-661.0
746,1813,3254,73,579,6,2,1028,20,84,-1.0,-662.0
747,1822,3256,73,583,6,2,1029,20,84,-1.0,-663.0
748,1831,3257,73,587,6,2,1030,20,84,-1.0,-664.0
749,1840,3259,73,591,6,2,1031,20,84,-1.0,-665.0
750,1849,3261,73,595,6,2,1032,20,84,-1.0,-666.0
751,1858,3263,73,579,6,2,1033,20,84,-1.0,-667.0
752,1867,3265,73,583,6,2,1034,20,84,-1.0,-668.0
753,1876,3267,73,587,6,2,1035,20,84,-1.0,-669.0
754,1885,3269,73,591,6,2,1036,20,84,-1.0,-670.0
755,1894,3271,73,595,6,2,1037,20,84,-1.0,-671.0
756,1903,3273,73,579,6,2,1038,20,84,-1.0,-672.0
757,1912,3275,73,583,6,2,1039,20,84,-1.0,-673.0
758,1921,3276,73,587,6,2,1040,20,84,-1.0,-674.0
759,1930,3278,73,591,6,2,1041,20,84,-1.0,-675.0
760,1939,3280,73,595,6,2,1042,20,84,-1.0,-676.0
761,1948,3282,72,579,6,2,1043,20,84,-1.0,-677.0
762,1957,3284,72,583,6,2,1044,20,84,-1.0,-678.0
763,1966,3286,72,587,6,2,1045,20,84,-1.0,-679.0
764,1975,3288,72,591,6,2,1046,20,84,-1.0,-680.0
765,1984,3289,72,595,6,2,1047,21,84,1.0,-679.0
766,1993,3291,72,579,6,2,1048,21,84,-1.0,-680.0
767,2002,3293,72,583,6,2,1049,21,84,-1.0,-681.0
768,2011,3295,72,587,6,2,1050,21,84,-1.0,-682.0
769,2020,3297,72,591,6,2,1051,21,84,-1.0,-683.0
770,2029,3298,72,595,6,2,1052,21,84,-1.0,-684.0
771,2038,3300,72,579,6,2,1053,21,84,-1.0,-685.0
772,2047,3302,72,583,6,2,1054,21,84,-1.0,-686.0
773,2056,3304,72,587,6,2,1055,21,84,-1.0,-687.0
774,2065,3306,72,591,6,2,1056,21,84,-1.0,-688.0
775,2074,3307,72,595,6,2,1057,21,84,-1.0,-689.0
776,2083,3309,72,579,6,2,1058,21,84,-1.0,-690.0
777,2092,3311,72,583,6,2,1059,21,84,-1.0,-691.0
778,2100,3313,72,587,6,2,1060,21,84,-1.0,-692.0
779,2109,3315,72,591,6,2,1061,21,84,-1.0,-693.0
780,2119,3317,72,595,6,2,1062,21,84,-1.0,-694.0
781,2128,3318,72,579,6,2,1063,21,84,-1.0,-695.0
782,2136,3320,72,583,6,2,1064,21,84,-1.0,-696.0
783,2145,3322,73,587,6,2,1065,21,84,-1.0,-697.0
784,2154,3324,73,591,6,2,1066,21,84,-1.0,-698.0
785,2163,3326,73,595,6,2,1067,21,84,-1.0,-699.0
786,2173,3328,73,579,6,2,1068,21,84,-1.0,-700.0
787,2181,3330,73,583,6,2,1069,21,84,-1.0,-701.0
788,2190,3331,73,587,6,2,1070,21,84,-1.0,-702.0
789,2199,3333,73,591,6,2,1071,21,84,-1.0,-703.0
790,2208,3335,73,595,6,2,1072,21,84,-1.0,-704.0
791,2217,3337,73,579,6,2,1073,21,84,-1.0,-705.0
792,2226,3339,73,583,6,2,1074,21,84,-1.0,-706.0
793,2235,3341,73,587,6,2,1075,21,84,-1.0,-707.0
794,2244,3343,73,591,6,2,1076,21,84,-1.0,-708.0
795,2253,3345,73,595,6,2,1077,21,84,-1.0,-709.0
796,2262,3347,73,579,6,2,1078,21,84,-1.0,-710.0
797,2271,3348,73,583,6,2,1079,21,84,-1.0,-711.0
798,2280,3350,73,587,6,2,1080,21,84,-1.0,-712.0
799,2289,3352,73,591,6,2,1081,21,84,-1.0,-713.0
800,2298,3354,73,595,6,2,1082,21,84,-1.0,-714.0
801,2307,3356,73,579,6,2,1083,21,84,-1.0,-715.0
802,2316,3358,73,583,6,2,1084,21,84,-1.0,-716.0
803,2325,3360,73,587,6,2,1085,21,84,-1.0,-717.0
804,2334,3362,73,591,6,2,1086,21,84,-1.0,-718.0
805,2343,3364,73,595,6,2,1087,21,84,-1.0,-719.0
806,2352,3366,73,579,6,2,1088,21,84,-1.0,-720.0
807,2361,3367,73,583,6,2,1089,21,84,-1.0,-721.0
808,2370,3369,73,587,6,2,1090,22,84,1.0,-720.0
809,2379,3371,73,591,6,2,1091,22,84,-1.0,-721.0
810,2388,3373,73,595,6,2,1092,22,84,-1.0,-722.0
811,2397,3375,73,579,6,2,1093,22,84,-1.0,-723.0
812,2406,3377,73,583,6,2,1094,22,84,-1.0,-724.0
813,2414,3379,73,587,6,2,1095,22,84,-1.0,-725.0
814,2423,3381,73,591,6,2,1096,22,84,-1.0,-726.0
815,2432,3383,73,595,6,2,1097,22,84,-1.0,-727.0
816,2442,3384,73,579,6,2,1098,22,84,-1.0,-728.0
817,2450,3386,73,583,6,2,1099,22,84,-1.0,-729.0
818,2459,3388,73,587,6,2,1100,22,84,-1.0,-730.0
819,2468,3390,73,591,6,2,1101,22,84,-1.0,-731.0
820,2477,3392,73,595,6,2,1102,22,84,-1.0,-732.0
821,2486,3394,73,579,6,2,1103,22,84,-1.0,-733.0
822,2495,3396,73,583,6,2,1104,22,84,-1.0,-734.0
823,2504,3398,73,587,6,2,1105,22,84,-1.0,-735.0
824,2513,3400,73,591,6,2,1106,22,84,-1.0,-736.0
825,2522,3402,73,595,6,2,1107,22,84,-1.0,-737.0
826,2531,3404,73,579,6,2,1108,22,64,-1.0,-738.0
827,2540,3406,73,583,6,2,1109,22,64,-1.0,-739.0
828,2549,3408,73,587,6,2,1110,22,64,-1.0,-740.0
829,2558,3410,73,591,6,2,1111,22,64,-1.0,-741.0
830,2567,3411,73,595,6,2,1112,22,64,-1.0,-742.0
831,2576,3413,73,599,6,2,1113,22,64,-1.0,-743.0
832,2585,3415,73,603,6,2,1114,22,64,-1.0,-744.0
833,2594,3417,73,607,6,2,1115,22,64,-1.0,-745.0
834,2604,3419,73,611,6,2,1116,22,64,-1.0,-746.0
835,2613,3421,73,615,6,2,1117,22,64,-1.0,-747.0
836,2622,3423,73,619,6,2,1118,22,64,-1.0,-748.0
837,2632,3425,73,623,6,2,1119,22,64,-1.0,-749.0
838,2641,3428,73,627,6,2,1120,22,64,-1.0,-750.0
839,2651,3430,73,631,6,2,1121,22,64,-1.0,-751.0
840,2660,3432,73,635,6,2,1122,22,64,-1.0,-752.0
841,2670,3434,73,639,6,2,1123,22,64,-1.0,-753.0
842,2680,3436,73,643,6,2,1124,22,64,-1.0,-754.0
843,2690,3438,73,645,6,2,1125,23,64,1.0,-753.0
844,2700,3440,73,647,6,2,1126,23,64,-1.0,-754.0
845,2709,3443,73,649,6,2,1127,23,64,-1.0,-755.0
846,2719,3445,73,651,6,2,1128,23,64,-1.0,-756.0
847,2729,3447,73,653,6,2,1129,23,64,-1.0,-757.0
848,2739,3449,73,655,6,2,1130,23,64,-1.0,-758.0
849,2749,3452,73,657,6,2,1131,23,64,-1.0,-759.0
850,2759,3454,73,659,6,2,1132,23,64,-1.0,-760.0
851,2769,3456,73,661,6,2,1133,23,64,-1.0,-761.0
852,2779,3458,73,663,6,2,1134,23,64,-1.0,-762.0
853,2789,3461,73,665,6,2,1135,23,64,-1.0,-763.0
854,2800,3463,73,667,6,2,1136,23,64,-1.0,-764.0
855,2810,3465,73,669,6,2,1137,23,64,-1.0,-765.0
856,2820,3467,73,671,6,2,1138,23,64,-1.0,-766.0
857,2830,3470,73,673,6,2,1139,23,64,-1.0,-767.0
858,2840,3472,73,675,6,2,1140,23,64,-1.0,-768.0
859,2851,3474,73,677,6,2,1141,23,64,-1.0,-769.0
860,2861,3477,73,679,6,2,1142,23,64,-1.0,-770.0
861,2871,3479,73,681,6,2,1143,23,64,-1.0,-771.0
862,2882,3481,73,683,6,2,1144,23,64,-1.0,-772.0
863,2892,3483,73,685,6,2,1145,23,64,-1.0,-773.0
864,2903,3486,73,687,6,2,1146,23,64,-1.0,-774.0
865,2913,3488,73,689,6,2,1147,23,64,-1.0,-775.0
866,2924,3490,73,691,6,2,1148,23,64,-1.0,-776.0
867,2934,3493,73,693,6,2,1149,23,64,-1.0,-777.0
868,2945,3495,73,695,6,2,1150,23,64,-1.0,-778.0
869,2955,3497,73,697,6,2,1151,23,64,-1.0,-779.0
870,2966,3500,73,699,6,2,1152,23,64,-1.0,-780.0
871,2977,3502,73,701,6,2,1153,23,64,-1.0,-781.0
872,2987,3504,73,703,6,2,1154,23,64,-1.0,-782.0
873,2998,3507,73,705,6,2,1155,23,64,-1.0,-783.0
874,3009,3509,73,707,6,2,1156,24,64,1.0,-782.0
875,3020,3511,72,708,6,2,1157,24,64,-1.0,-783.0
876,3030,3514,72,710,6,2,1158,24,64,-1.0,-784.0
877,3041,3516,72,711,6,2,1159,24,64,-1.0,-785.0
878,3052,3518,72,713,6,2,1160,24,64,-1.0,-786.0
