step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,659,493,164,897,6,2,721,9,64,-1.0,-377.0
440,648,501,163,897,6,2,722,9,64,-1.0,-378.0
441,637,509,162,897,6,2,723,10,64,1.0,-377.0
442,626,518,161,897,6,2,724,10,64,-1.0,-378.0
443,615,527,160,898,6,2,725,10,64,-1.0,-379.0
444,604,536,159,898,6,2,726,10,64,-1.0,-380.0
445,594,546,158,898,6,2,727,10,64,-1.0,-381.0
446,584,555,157,898,6,2,728,10,64,-1.0,-382.0
447,574,565,156,899,6,2,729,10,64,-1.0,-383.0
448,564,576,155,899,6,2,730,10,64,-1.0,-384.0
449,555,586,154,899,6,2,731,10,64,-1.0,-385.0
450,546,597,152,899,6,2,732,10,64,-1.0,-386.0
451,537,607,151,900,6,2,733,10,64,-1.0,-387.0
452,528,618,150,900,6,2,734,10,64,-1.0,-388.0
453,519,630,149,900,6,2,735,10,64,-1.0,-389.0
454,511,641,148,900,6,2,736,11,64,1.0,-388.0
455,503,653,146,901,6,2,737,11,64,-1.0,-389.0
456,495,664,145,901,6,2,738,11,64,-1.0,-390.0
457,488,676,144,901,6,2,739,11,64,-1.0,-391.0
458,481,688,143,901,6,2,740,11,64,-1.0,-392.0
459,474,701,142,902,6,2,741,11,64,-1.0,-393.0
460,467,713,140,902,6,2,742,11,64,-1.0,-394.0
461,461,726,139,902,6,2,743,11,64,-1.0,-395.0
462,455,739,138,892,6,2,744,11,64,-1.0,-396.0
463,450,752,137,893,6,2,745,11,64,-1.0,-397.0
464,445,765,136,893,6,2,746,11,64,-1.0,-398.0
465,441,778,135,894,6,2,747,12,64,1.0,-397.0
466,437,791,134,894,6,2,748,12,64,-1.0,-398.0
467,434,805,134,895,6,2,749,12,64,-1.0,-399.0
468,430,819,133,895,6,2,750,12,64,-1.0,-400.0
469,428,832,132,896,6,2,751,12,64,-1.0,-401.0
470,425,846,131,896,6,2,752,12,64,-1.0,-402.0
471,423,860,131,896,6,2,753,12,64,-1.0,-403.0
472,421,874,130,897,6,2,754,12,64,-1.0,-404.0
473,420,888,130,897,6,2,755,12,64,-1.0,-405.0
474,419,902,129,897,6,2,756,12,64,-1.0,-406.0
475,418,916,129,897,6,2,757,12,64,-1.0,-407.0
476,418,930,129,898,6,2,758,12,64,-1.0,-408.0
477,418,944,128,898,6,2,759,12,64,-1.0,-409.0
478,418,958,128,898,6,2,760,12,64,-1.0,-410.0
479,418,972,128,898,6,2,761,12,64,-1.0,-411.0
480,418,986,128,899,6,2,762,12,64,-1.0,-412.0
481,418,1000,128,899,6,2,763,12,64,-1.0,-413.0
482,418,1014,128,899,6,2,764,12,64,-1.0,-414.0
483,418,1028,128,889,6,2,765,12,64,-1.0,-415.0
484,418,1042,128,890,6,2,766,12,64,-1.0,-416.0
485,418,1056,128,890,6,2,767,12,64,-1.0,-417.0
486,418,1070,128,891,6,2,768,12,64,-1.0,-418.0
487,418,1084,128,891,6,2,769,12,64,-1.0,-419.0
488,418,1098,128,892,6,2,770,12,64,-1.0,-420.0
489,418,1112,128,892,6,2,771,12,64,-1.0,-421.0
490,418,1126,128,893,6,2,772,12,64,-1.0,-422.0
491,418,1139,128,893,6,2,773,12,64,-1.0,-423.0
492,417,1153,128,894,6,2,774,12,64,-1.0,-424.0
493,417,1167,128,894,6,2,775,12,64,-1.0,-425.0
494,417,1181,128,895,6,2,776,12,64,-1.0,-426.0
495,417,1195,128,895,6,2,777,12,64,-1.0,-427.0
496,417,1209,128,896,6,2,778,12,64,-1.0,-428.0
497,417,1223,128,896,6,2,779,13,64,1.0,-427.0
498,417,1237,128,896,6,2,780,13,64,-1.0,-428.0
499,417,1251,128,897,6,2,781,13,64,-1.0,-429.0
500,417,1265,128,897,6,2,782,13,64,-1.0,-430.0
501,417,1279,128,897,6,2,783,13,64,-1.0,-431.0
502,417,1293,128,897,6,2,784,13,64,-1.0,-432.0
503,417,1307,128,898,6,2,785,13,64,-1.0,-433.0
504,417,1321,128,898,6,2,786,13,64,-1.0,-434.0
505,417,1335,128,898,6,2,787,13,64,-1.0,-435.0
506,417,1349,128,898,6,2,788,13,64,-1.0,-436.0
507,417,1364,128,899,6,2,789,13,64,-1.0,-437.0
508,417,1378,128,899,6,2,790,13,64,-1.0,-438.0
509,417,1392,128,899,6,2,791,13,64,-1.0,-439.0
510,416,1406,128,899,6,2,792,13,64,-1.0,-440.0
511,416,1420,128,900,6,2,793,13,64,-1.0,-441.0
512,416,1434,128,900,6,2,794,13,64,-1.0,-442.0
513,416,1448,128,900,6,2,795,13,64,-1.0,-443.0
514,416,1462,128,900,6,2,796,13,64,-1.0,-444.0
515,416,1476,128,901,6,2,797,13,64,-1.0,-445.0
516,416,1490,128,901,6,2,798,13,64,-1.0,-446.0
517,416,1504,128,891,6,2,799,13,64,-1.0,-447.0
518,416,1518,128,892,6,2,800,13,64,-1.0,-448.0
519,416,1532,128,892,6,2,801,13,64,-1.0,-449.0
520,416,1546,128,893,6,2,802,13,64,-1.0,-450.0
521,416,1560,128,893,6,2,803,13,64,-1.0,-451.0
522,416,1574,128,894,6,2,804,13,64,-1.0,-452.0
523,416,1588,128,894,6,2,805,13,64,-1.0,-453.0
524,416,1602,128,895,6,2,806,13,64,-1.0,-454.0
525,415,1616,128,895,6,2,807,13,64,-1.0,-455.0
526,415,1630,128,896,6,2,808,13,64,-1.0,-456.0
527,415,1644,128,896,6,2,809,13,64,-1.0,-457.0
528,415,1658,128,896,6,2,810,13,64,-1.0,-458.0
529,415,1672,128,896,6,2,811,13,64,-1.0,-459.0
530,415,1686,128,897,6,2,812,13,64,-1.0,-460.0
531,415,1700,128,897,6,2,813,13,64,-1.0,-461.0
532,415,1714,128,897,6,2,814,13,64,-1.0,-462.0
533,415,1728,128,897,6,2,815,13,64,-1.0,-463.0
534,415,1742,129,898,6,2,816,13,64,-1.0,-464.0
535,415,1756,129,898,6,2,817,13,64,-1.0,-465.0
536,415,1770,129,898,6,2,818,13,64,-1.0,-466.0
537,415,1784,129,898,6,2,819,13,64,-1.0,-467.0
538,414,1798,128,899,6,2,820,14,64,1.0,-466.0
539,414,1812,128,899,6,2,821,14,64,-1.0,-467.0
540,414,1826,128,899,6,2,822,14,64,-1.0,-468.0
541,414,1840,128,899,6,2,823,14,64,-1.0,-469.0
542,414,1854,128,900,6,2,824,14,64,-1.0,-470.0
543,414,1868,128,900,6,2,825,14,64,-1.0,-471.0
544,414,1882,128,900,6,2,826,14,64,-1.0,-472.0
545,414,1896,128,900,6,2,827,14,64,-1.0,-473.0
546,414,1910,128,901,6,2,828,14,64,-1.0,-474.0
547,414,1924,128,901,6,2,829,14,64,-1.0,-475.0
548,414,1938,128,901,6,2,830,14,64,-1.0,-476.0
549,414,1953,128,901,6,2,831,14,64,-1.0,-477.0
550,414,1967,128,902,6,2,832,14,64,-1.0,-478.0
551,413,1981,128,902,6,2,833,14,64,-1.0,-479.0
552,413,1995,128,902,6,2,834,14,64,-1.0,-480.0
553,413,2009,128,902,6,2,835,14,64,-1.0,-481.0
554,413,2023,128,903,6,2,836,14,64,-1.0,-482.0
555,413,2037,128,903,6,2,837,14,64,-1.0,-483.0
556,413,2051,128,903,6,2,838,14,64,-1.0,-484.0
557,413,2065,128,903,6,2,839,14,64,-1.0,-485.0
558,413,2079,128,904,6,2,840,14,64,-1.0,-486.0
559,413,2094,128,904,6,2,841,14,64,-1.0,-487.0
560,413,2108,128,904,6,2,842,14,64,-1.0,-488.0
561,413,2122,128,904,6,2,843,14,64,-1.0,-489.0
562,413,2136,128,905,6,2,844,14,64,-1.0,-490.0
563,413,2150,128,905,6,2,845,14,64,-1.0,-491.0
564,413,2164,128,905,6,2,846,14,64,-1.0,-492.0
565,412,2178,128,905,6,2,847,14,64,-1.0,-493.0
566,412,2193,128,906,6,2,848,14,64,-1.0,-494.0
567,412,2207,129,906,6,2,849,14,64,-1.0,-495.0
568,412,2221,128,906,6,2,850,14,64,-1.0,-496.0
569,412,2235,128,906,6,2,851,14,64,-1.0,-497.0
570,412,2249,129,907,6,2,852,14,64,-1.0,-498.0
571,412,2263,129,907,6,2,853,14,64,-1.0,-499.0
572,412,2277,128,907,6,2,854,14,64,-1.0,-500.0
573,412,2292,128,907,6,2,855,14,64,-1.0,-501.0
574,412,2306,128,908,6,2,856,14,64,-1.0,-502.0
575,412,2320,128,908,6,2,857,14,64,-1.0,-503.0
576,412,2334,128,908,6,2,858,14,64,-1.0,-504.0
577,412,2348,128,908,6,2,859,14,64,-1.0,-505.0
578,412,2363,128,909,6,2,860,14,64,-1.0,-506.0
579,412,2377,127,909,6,2,861,15,64,1.0,-505.0
580,412,2391,127,909,6,2,862,15,64,-1.0,-506.0
581,413,2405,127,909,6,2,863,15,64,-1.0,-507.0
582,413,2419,126,910,6,2,864,15,64,-1.0,-508.0
583,414,2434,126,910,6,2,865,15,64,-1.0,-509.0
584,415,2448,125,910,6,2,866,15,64,-1.0,-510.0
585,416,2462,125,910,6,2,867,15,64,-1.0,-511.0
586,417,2476,124,911,6,2,868,15,64,-1.0,-512.0
587,418,2490,123,911,6,2,869,15,64,-1.0,-513.0
588,419,2505,123,911,6,2,870,15,64,-1.0,-514.0
589,420,2519,122,911,6,2,871,15,64,-1.0,-515.0
590,422,2533,121,912,6,2,872,15,64,-1.0,-516.0
591,424,2547,121,910,6,2,873,15,64,-1.0,-517.0
592,425,2561,120,910,6,2,874,15,64,-1.0,-518.0
593,427,2575,119,910,6,2,875,15,64,-1.0,-519.0
594,430,2589,118,911,6,2,876,15,64,-1.0,-520.0
595,432,2603,117,911,6,2,877,15,64,-1.0,-521.0
596,435,2617,116,911,6,2,878,15,64,-1.0,-522.0
597,438,2631,115,911,6,2,879,15,64,-1.0,-523.0
598,441,2645,114,912,6,2,880,15,64,-1.0,-524.0
599,445,2659,113,910,6,2,881,15,64,-1.0,-525.0
600,449,2673,112,910,6,2,882,15,64,-1.0,-526.0
601,453,2686,111,910,6,2,883,15,64,-1.0,-527.0
602,457,2700,109,911,6,2,884,16,64,1.0,-526.0
603,462,2713,108,911,6,2,885,16,64,-1.0,-527.0
604,467,2726,107,911,6,2,886,16,64,-1.0,-528.0
605,473,2740,106,911,6,2,887,16,64,-1.0,-529.0
606,478,2753,105,912,6,2,888,16,64,-1.0,-530.0
607,484,2766,103,910,6,2,889,16,64,-1.0,-531.0
608,490,2778,102,910,6,2,890,16,64,-1.0,-532.0
609,497,2791,101,910,6,2,891,16,64,-1.0,-533.0
610,504,2803,100,911,6,2,892,16,64,-1.0,-534.0
611,511,2816,99,911,6,2,893,16,64,-1.0,-535.0
612,519,2828,97,911,6,2,894,16,64,-1.0,-536.0
613,526,2840,96,911,6,2,895,16,64,-1.0,-537.0
614,534,2852,95,902,6,2,896,16,64,-1.0,-538.0
615,542,2863,94,902,6,2,897,16,64,-1.0,-539.0
616,551,2874,93,902,6,2,898,16,64,-1.0,-540.0
617,560,2885,91,902,6,2,899,17,64,1.0,-539.0
618,569,2896,90,903,6,2,900,17,64,-1.0,-540.0
619,578,2906,89,903,6,2,901,17,64,-1.0,-541.0
620,588,2917,88,903,6,2,902,17,64,-1.0,-542.0
621,598,2927,87,893,6,2,903,17,64,-1.0,-543.0
622,608,2937,85,894,6,2,904,17,64,-1.0,-544.0
623,618,2946,84,894,6,2,905,17,64,-1.0,-545.0
624,629,2955,83,895,6,2,906,17,64,-1.0,-546.0
625,640,2964,82,885,6,2,907,17,64,-1.0,-547.0
626,651,2973,81,886,6,2,908,17,64,-1.0,-548.0
627,662,2981,79,886,6,2,909,17,64,-1.0,-549.0
628,673,2988,78,887,6,2,910,17,64,-1.0,-550.0
629,685,2996,77,887,6,2,911,17,64,-1.0,-551.0
630,697,3003,76,888,6,2,912,17,64,-1.0,-552.0
631,709,3010,75,888,6,2,913,17,64,-1.0,-553.0
632,721,3016,74,889,6,2,914,17,64,-1.0,-554.0
633,734,3022,73,889,6,2,915,17,64,-1.0,-555.0
634,747,3027,72,890,6,2,916,17,64,-1.0,-556.0
635,760,3032,72,890,6,2,917,17,64,-1.0,-557.0
636,773,3037,71,891,6,2,918,18,64,1.0,-556.0
637,786,3041,71,891,6,2,919,18,64,-1.0,-557.0
638,799,3045,70,892,6,2,920,18,64,-1.0,-558.0
639,813,3049,69,892,6,2,921,18,64,-1.0,-559.0
640,826,3053,69,893,6,2,922,18,64,-1.0,-560.0
641,840,3056,69,893,6,2,923,18,84,-1.0,-561.0
642,853,3059,68,870,6,2,924,18,84,-1.0,-562.0
643,867,3062,68,846,6,2,925,18,84,-1.0,-563.0
644,880,3064,68,823,6,2,926,18,84,-1.0,-564.0
645,892,3066,68,799,6,2,927,18,84,-1.0,-565.0
646,905,3068,67,776,6,2,928,18,84,-1.0,-566.0
647,917,3070,67,752,6,2,929,18,84,-1.0,-567.0
648,928,3071,67,737,6,2,930,18,84,-1.0,-568.0
649,940,3072,67,721,6,2,931,18,84,-1.0,-569.0
650,951,3073,67,706,6,2,932,18,84,-1.0,-570.0
651,962,3074,67,690,6,2,933,18,84,-1.0,-571.0
652,973,3075,67,675,6,2,934,18,84,-1.0,-572.0
653,983,3075,67,659,6,2,935,18,84,-1.0,-573.0
654,993,3076,67,644,6,2,936,18,84,-1.0,-574.0
655,1004,3077,67,628,6,2,937,18,84,-1.0,-575.0
656,1013,3077,67,613,6,2,938,18,84,-1.0,-576.0
657,1023,3078,67,597,6,2,939,18,84,-1.0,-577.0
658,1032,3079,67,582,6,2,940,18,84,-1.0,-578.0
659,1041,3079,67,586,6,2,941,18,84,-1.0,-579.0
660,1050,3080,67,590,6,2,942,18,84,-1.0,-580.0
661,1060,3081,67,594,6,2,943,18,84,-1.0,-581.0
662,1069,3081,67,578,6,2,944,18,84,-1.0,-582.0
663,1078,3082,67,570,6,2,945,18,84,-1.0,-583.0
664,1087,3083,67,578,6,2,946,18,84,-1.0,-584.0
665,1096,3083,67,582,6,2,947,18,84,-1.0,-585.0
666,1105,3084,67,586,6,2,948,18,84,-1.0,-586.0
667,1114,3085,67,590,6,2,949,18,84,-1.0,-587.0
668,1123,3085,67,594,6,2,950,18,84,-1.0,-588.0
669,1132,3086,67,578,6,2,951,18,84,-1.0,-589.0
670,1141,3087,67,582,6,2,952,18,84,-1.0,-590.0
671,1150,3087,67,586,6,2,953,18,84,-1.0,-591.0
672,1159,3088,67,590,6,2,954,19,84,1.0,-590.0
673,1169,3088,67,594,6,2,955,19,84,-1.0,-591.0
674,1178,3089,67,578,6,2,956,19,84,-1.0,-592.0
675,1187,3090,67,582,6,2,957,19,84,-1.0,-593.0
676,1196,3090,67,586,6,2,958,19,84,-1.0,-594.0
677,1205,3091,67,590,6,2,959,19,84,-1.0,-595.0
678,1214,3092,67,594,6,2,960,19,84,-1.0,-596.0
679,1224,3092,67,578,6,2,961,19,84,-1.0,-597.0
680,1233,3093,67,582,6,2,962,19,84,-1.0,-598.0
681,1242,3093,67,586,6,2,963,19,84,-1.0,-599.0
682,1251,3094,67,590,6,2,964,19,84,-1.0,-600.0
683,1260,3095,67,594,6,2,965,19,84,-1.0,-601.0
684,1269,3095,67,578,6,2,966,19,84,-1.0,-602.0
685,1278,3096,67,570,6,2,967,19,84,-1.0,-603.0
686,1287,3097,67,578,6,2,968,19,84,-1.0,-604.0
687,1296,3097,67,582,6,2,969,19,84,-1.0,-605.0
688,1305,3098,67,586,6,2,970,19,84,-1.0,-606.0
689,1314,3098,67,590,6,2,971,19,84,-1.0,-607.0
690,1323,3099,67,594,6,2,972,19,84,-1.0,-608.0
691,1333,3100,67,578,6,2,973,19,84,-1.0,-609.0
692,1342,3100,67,582,6,2,974,19,84,-1.0,-610.0
693,1351,3101,67,586,6,2,975,19,84,-1.0,-611.0
694,1360,3101,67,590,6,2,976,19,84,-1.0,-612.0
695,1369,3102,67,594,6,2,977,19,84,-1.0,-613.0
696,1378,3103,67,578,6,2,978,19,84,-1.0,-614.0
697,1387,3103,67,570,6,2,979,19,84,-1.0,-615.0
698,1396,3104,67,578,6,2,980,19,84,-1.0,-616.0
699,1405,3105,67,582,6,2,981,19,84,-1.0,-617.0
700,1414,3105,67,586,6,2,982,19,84,-1.0,-618.0
701,1423,3106,67,590,6,2,983,19,84,-1.0,-619.0
702,1433,3107,67,594,6,2,984,19,84,-1.0,-620.0
703,1442,3107,67,578,6,2,985,19,84,-1.0,-621.0
704,1451,3108,67,582,6,2,986,19,84,-1.0,-622.0
705,1460,3109,67,586,6,2,987,19,84,-1.0,-623.0
706,1469,3109,68,590,6,2,988,19,84,-1.0,-624.0
707,1478,3110,68,594,6,2,989,19,84,-1.0,-625.0
708,1487,3111,68,578,6,2,990,19,84,-1.0,-626.0
709,1496,3112,68,582,6,2,991,19,84,-1.0,-627.0
710,1505,3112,68,586,6,2,992,19,84,-1.0,-628.0
711,1515,3113,68,590,6,2,993,19,84,-1.0,-629.0
712,1524,3114,68,594,6,2,994,19,84,-1.0,-630.0
713,1533,3115,68,578,6,2,995,19,84,-1.0,-631.0
714,1542,3116,68,582,6,2,996,19,84,-1.0,-632.0
715,1551,3117,68,586,6,2,997,19,84,-1.0,-633.0
716,1560,3117,68,590,6,2,998,19,84,-1.0,-634.0
717,1569,3118,68,594,6,2,999,19,84,-1.0,-635.0
718,1578,3119,68,578,6,2,1000,19,84,-1.0,-636.0
719,1587,3120,68,582,6,2,1001,19,84,-1.0,-637.0
720,1596,3121,68,586,6,2,1002,19,84,-1.0,-638.0
721,1606,3122,68,578,6,2,1003,20,84,1.0,-637.0
722,1615,3122,68,582,6,2,1004,20,84,-1.0,-638.0
723,1624,3123,69,586,6,2,1005,20,84,-1.0,-639.0
724,1633,3124,69,590,6,2,1006,20,84,-1.0,-640.0
725,1642,3125,69,594,6,2,1007,20,84,-1.0,-641.0
726,1651,3127,69,578,6,2,1008,20,84,-1.0,-642.0
727,1660,3128,69,582,6,2,1009,20,84,-1.0,-643.0
728,1669,3129,69,586,6,2,1010,20,84,-1.0,-644.0
729,1678,3130,70,590,6,2,1011,20,84,-1.0,-645.0
730,1687,3131,70,594,6,2,1012,20,84,-1.0,-646.0
731,1696,3132,70,578,6,2,1013,20,84,-1.0,-647.0
732,1705,3134,70,582,6,2,1014,20,84,-1.0,-648.0
733,1714,3135,70,586,6,2,1015,20,84,-1.0,-649.0
734,1723,3136,70,578,6,2,1016,20,84,-1.0,-650.0
735,1732,3137,70,582,6,2,1017,20,84,-1.0,-651.0
736,1741,3138,70,574,6,2,1018,20,84,-1.0,-652.0
737,1750,3140,70,582,6,2,1019,20,84,-1.0,-653.0
738,1759,3141,70,586,6,2,1020,20,84,-1.0,-654.0
739,1768,3142,70,590,6,2,1021,20,84,-1.0,-655.0
740,1778,3143,70,594,6,2,1022,20,84,-1.0,-656.0
741,1787,3144,70,578,6,2,1023,20,84,-1.0,-657.0
742,1796,3146,70,582,6,2,1024,20,84,-1.0,-658.0
743,1805,3147,70,586,6,2,1025,20,84,-1.0,-659.0
744,1814,3148,70,590,6,2,1026,20,84,-1.0,-660.0
745,1823,3149,70,594,6,2,1027,20,84,-1.0,-661.0
746,1832,3151,70,578,6,2,1028,20,84,-1.0,-662.0
747,1841,3152,70,582,6,2,1029,20,84,-1.0,-663.0
748,1850,3153,70,586,6,2,1030,20,84,-1.0,-664.0
749,1859,3154,70,590,6,2,1031,20,84,-1.0,-665.0
750,1868,3156,70,594,6,2,1032,20,84,-1.0,-666.0
751,1877,3157,70,578,6,2,1033,20,84,-1.0,-667.0
752,1886,3158,70,582,6,2,1034,20,84,-1.0,-668.0
753,1895,3160,70,586,6,2,1035,20,84,-1.0,-669.0
754,1904,3161,70,590,6,2,1036,20,84,-1.0,-670.0
755,1913,3162,70,594,6,2,1037,20,84,-1.0,-671.0
756,1923,3164,70,578,6,2,1038,20,84,-1.0,-672.0
757,1932,3165,70,582,6,2,1039,20,84,-1.0,-673.0
758,1941,3166,70,586,6,2,1040,20,84,-1.0,-674.0
759,1950,3167,70,590,6,2,1041,20,84,-1.0,-675.0
760,1959,3169,70,594,6,2,1042,20,84,-1.0,-676.0
761,1968,3170,70,578,6,2,1043,20,84,-1.0,-677.0
762,1977,3171,70,582,6,2,1044,20,84,-1.0,-678.0
763,1986,3173,70,586,6,2,1045,21,84,1.0,-677.0
764,1995,3174,70,590,6,2,1046,21,84,-1.0,-678.0
765,2004,3175,70,594,6,2,1047,21,84,-1.0,-679.0
766,2013,3177,70,578,6,2,1048,21,84,-1.0,-680.0
767,2022,3178,70,582,6,2,1049,21,84,-1.0,-681.0
768,2031,3180,71,586,6,2,1050,21,84,-1.0,-682.0
769,2040,3181,71,590,6,2,1051,21,84,-1.0,-683.0
770,2049,3182,71,594,6,2,1052,21,84,-1.0,-684.0
771,2058,3184,71,578,6,2,1053,21,84,-1.0,-685.0
772,2067,3185,71,582,6,2,1054,21,84,-1.0,-686.0
773,2076,3187,71,586,6,2,1055,21,84,-1.0,-687.0
774,2085,3188,71,590,6,2,1056,21,84,-1.0,-688.0
775,2094,3190,71,594,6,2,1057,21,84,-1.0,-689.0
776,2104,3191,71,578,6,2,1058,21,84,-1.0,-690.0
777,2112,3193,71,582,6,2,1059,21,84,-1.0,-691.0
778,2121,3195,72,586,6,2,1060,21,84,-1.0,-692.0
779,2130,3196,72,590,6,2,1061,21,84,-1.0,-693.0
780,2139,3198,72,594,6,2,1062,21,84,-1.0,-694.0
781,2149,3200,72,578,6,2,1063,21,84,-1.0,-695.0
782,2157,3201,73,582,6,2,1064,21,84,-1.0,-696.0
783,2166,3203,73,586,6,2,1065,21,84,-1.0,-697.0
784,2175,3205,74,590,6,2,1066,21,84,-1.0,-698.0
785,2184,3207,74,594,6,2,1067,21,84,-1.0,-699.0
786,2193,3210,74,578,6,2,1068,21,84,-1.0,-700.0
787,2202,3212,75,582,6,2,1069,21,84,-1.0,-701.0
788,2211,3214,75,586,6,2,1070,21,84,-1.0,-702.0
789,2220,3217,76,590,6,2,1071,21,84,-1.0,-703.0
790,2228,3219,76,594,6,2,1072,21,84,-1.0,-704.0
791,2237,3222,76,578,6,2,1073,21,84,-1.0,-705.0
792,2246,3224,77,582,6,2,1074,21,84,-1.0,-706.0
793,2255,3227,77,586,6,2,1075,21,84,-1.0,-707.0
794,2263,3230,77,590,6,2,1076,21,84,-1.0,-708.0
795,2272,3233,77,594,6,2,1077,21,84,-1.0,-709.0
796,2281,3236,78,578,6,2,1078,21,84,-1.0,-710.0
797,2289,3239,78,582,6,2,1079,21,84,-1.0,-711.0
798,2298,3242,78,586,6,2,1080,21,84,-1.0,-712.0
799,2307,3245,78,590,6,2,1081,21,84,-1.0,-713.0
800,2315,3248,78,594,6,2,1082,21,84,-1.0,-714.0
801,2324,3251,78,578,6,2,1083,21,84,-1.0,-715.0
802,2333,3254,78,582,6,2,1084,21,84,-1.0,-716.0
803,2341,3257,78,586,6,2,1085,21,84,-1.0,-717.0
804,2350,3260,78,590,6,2,1086,21,84,-1.0,-718.0
805,2359,3263,78,594,6,2,1087,21,84,-1.0,-719.0
806,2367,3266,78,578,6,2,1088,21,84,-1.0,-720.0
807,2376,3268,78,582,6,2,1089,22,84,1.0,-719.0
808,2385,3271,78,586,6,2,1090,22,84,-1.0,-720.0
809,2393,3274,78,590,6,2,1091,22,84,-1.0,-721.0
810,2402,3277,78,594,6,2,1092,22,84,-1.0,-722.0
811,2411,3280,78,578,6,2,1093,22,84,-1.0,-723.0
812,2419,3283,78,582,6,2,1094,22,84,-1.0,-724.0
813,2428,3286,78,586,6,2,1095,22,84,-1.0,-725.0
814,2437,3289,78,590,6,2,1096,22,84,-1.0,-726.0
815,2445,3292,78,594,6,2,1097,22,84,-1.0,-727.0
816,2454,3295,78,578,6,2,1098,22,84,-1.0,-728.0
817,2463,3298,78,582,6,2,1099,22,84,-1.0,-729.0
818,2471,3301,78,586,6,2,1100,22,84,-1.0,-730.0
819,2480,3304,78,590,6,2,1101,22,84,-1.0,-731.0
820,2489,3307,78,594,6,2,1102,22,84,-1.0,-732.0
821,2497,3310,78,578,6,2,1103,22,64,-1.0,-733.0
822,2506,3313,78,582,6,2,1104,22,64,-1.0,-734.0
823,2514,3316,78,586,6,2,1105,22,64,-1.0,-735.0
824,2523,3319,78,590,6,2,1106,22,64,-1.0,-736.0
825,2532,3322,78,594,6,2,1107,22,64,-1.0,-737.0
826,2541,3325,78,598,6,2,1108,22,64,-1.0,-738.0
827,2549,3328,78,602,6,2,1109,22,64,-1.0,-739.0
828,2558,3331,78,606,6,2,1110,22,64,-1.0,-740.0
829,2567,3334,78,610,6,2,1111,22,64,-1.0,-741.0
830,2576,3337,78,614,6,2,1112,22,64,-1.0,-742.0
831,2585,3340,78,618,6,2,1113,22,64,-1.0,-743.0
832,2594,3343,78,622,6,2,1114,22,64,-1.0,-744.0
833,2604,3347,78,626,6,2,1115,22,64,-1.0,-745.0
834,2613,3350,78,630,6,2,1116,22,64,-1.0,-746.0
835,2622,3353,78,634,6,2,1117,22,64,-1.0,-747.0
836,2632,3356,78,638,6,2,1118,22,64,-1.0,-748.0
837,2641,3359,78,642,6,2,1119,22,64,-1.0,-749.0
838,2650,3363,78,644,6,2,1120,22,64,-1.0,-750.0
839,2660,3366,78,646,6,2,1121,22,64,-1.0,-751.0
840,2670,3369,78,648,6,2,1122,22,64,-1.0,-752.0
841,2679,3373,78,650,6,2,1123,22,64,-1.0,-753.0
842,2689,3376,78,652,6,2,1124,23,64,1.0,-752.0
843,2698,3379,78,654,6,2,1125,23,64,-1.0,-753.0
844,2708,3383,78,656,6,2,1126,23,64,-1.0,-754.0
845,2718,3386,78,658,6,2,1127,23,64,-1.0,-755.0
846,2727,3389,78,660,6,2,1128,23,64,-1.0,-756.0
847,2737,3393,78,662,6,2,1129,23,64,-1.0,-757.0
848,2747,3396,78,664,6,2,1130,23,64,-1.0,-758.0
849,2757,3399,78,666,6,2,1131,23,64,-1.0,-759.0
850,2767,3403,78,668,6,2,1132,23,64,-1.0,-760.0
851,2776,3406,78,670,6,2,1133,23,64,-1.0,-761.0
852,2786,3410,78,672,6,2,1134,23,64,-1.0,-762.0
853,2796,3413,78,674,6,2,1135,23,64,-1.0,-763.0
854,2806,3416,78,676,6,2,1136,23,64,-1.0,-764.0
855,2816,3420,78,678,6,2,1137,23,64,-1.0,-765.0
856,2826,3423,78,680,6,2,1138,23,64,-1.0,-766.0
857,2836,3427,78,682,6,2,1139,23,64,-1.0,-767.0
858,2846,3430,78,684,6,2,1140,23,64,-1.0,-768.0
859,2856,3434,78,686,6,2,1141,23,64,-1.0,-769.0
860,2866,3437,78,688,6,2,1142,23,64,-1.0,-770.0
861,2877,3441,78,690,6,2,1143,23,64,-1.0,-771.0
862,2887,3444,78,692,6,2,1144,23,64,-1.0,-772.0
863,2897,3448,78,694,6,2,1145,23,64,-1.0,-773.0
864,2907,3451,78,696,6,2,1146,23,64,-1.0,-774.0
865,2918,3455,78,698,6,2,1147,23,64,-1.0,-775.0
866,2928,3458,78,700,6,2,1148,23,64,-1.0,-776.0
867,2938,3462,78,702,6,2,1149,23,64,-1.0,-777.0
868,2949,3465,77,704,6,2,1150,23,64,-1.0,-778.0
869,2959,3469,77,705,6,2,1151,23,64,-1.0,-779.0
870,2969,3472,77,707,6,2,1152,23,64,-1.0,-780.0
871,2980,3476,77,708,6,2,1153,23,64,-1.0,-781.0
872,2990,3479,77,710,6,2,1154,23,64,-1.0,-782.0
873,3001,3482,76,711,6,2,1155,23,64,-1.0,-783.0
874,3012,3486,76,713,6,2,1156,24,64,1.0,-782.0
875,3022,3489,75,714,6,2,1157,24,64,-1.0,-783.0
876,3033,3492,75,716,6,2,1158,24,64,-1.0,-784.0
877,3044,3495,74,717,6,2,1159,24,64,-1.0,-785.0
