step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,663,521,166,522,6,2,722,9,84,-1.0,-378.0
441,665,513,164,522,6,2,723,9,64,-1.0,-379.0
442,667,505,163,522,6,2,724,9,64,-1.0,-380.0
443,669,497,162,522,6,2,725,9,64,-1.0,-381.0
444,671,489,161,522,6,2,726,9,64,-1.0,-382.0
445,673,481,160,522,6,2,727,9,64,-1.0,-383.0
446,675,473,159,522,6,2,728,9,64,-1.0,-384.0
447,677,465,157,522,6,2,729,9,64,-1.0,-385.0
448,679,458,156,522,6,2,730,9,64,-1.0,-386.0
449,679,449,155,438,6,2,731,9,64,-1.0,-387.0
450,679,443,154,353,6,2,732,9,64,-1.0,-388.0
451,679,437,153,269,6,2,733,9,64,-1.0,-389.0
452,678,433,152,184,6,2,734,9,64,-1.0,-390.0
453,678,430,151,188,6,2,735,9,64,-1.0,-391.0
454,678,427,150,192,6,2,736,9,64,-1.0,-392.0
455,676,430,149,200,6,2,737,9,64,-1.0,-393.0
456,675,432,148,196,6,2,738,9,64,-1.0,-394.0
457,673,435,147,204,6,2,739,9,64,-1.0,-395.0
458,672,438,147,212,6,2,740,9,64,-1.0,-396.0
459,670,441,146,220,6,2,741,9,64,-1.0,-397.0
460,669,444,145,228,6,2,742,9,64,-1.0,-398.0
461,667,447,145,236,6,2,743,9,64,-1.0,-399.0
462,666,451,144,244,6,2,744,9,64,-1.0,-400.0
463,665,454,143,252,6,2,745,9,64,-1.0,-401.0
464,663,458,143,260,6,2,746,9,64,-1.0,-402.0
465,662,462,142,272,6,2,747,9,64,-1.0,-403.0
466,660,466,142,284,6,2,748,9,64,-1.0,-404.0
467,659,470,141,296,6,2,749,9,64,-1.0,-405.0
468,657,474,141,308,6,2,750,9,64,-1.0,-406.0
469,656,479,140,320,6,2,751,9,64,-1.0,-407.0
470,654,484,140,332,6,2,752,9,64,-1.0,-408.0
471,653,489,139,344,6,2,753,9,64,-1.0,-409.0
472,652,494,139,356,6,2,754,9,64,-1.0,-410.0
473,650,499,138,368,6,2,755,9,64,-1.0,-411.0
474,649,505,138,380,6,2,756,9,64,-1.0,-412.0
475,647,511,137,392,6,2,757,9,64,-1.0,-413.0
476,646,517,136,196,6,2,758,9,84,-1.0,-414.0
477,644,519,136,196,6,2,759,9,84,-1.0,-415.0
478,643,522,135,196,6,2,760,9,84,-1.0,-416.0
479,641,524,135,196,6,2,761,9,84,-1.0,-417.0
480,639,527,134,196,6,2,762,10,64,1.0,-416.0
481,637,530,133,196,6,2,763,10,64,-1.0,-417.0
482,636,532,133,196,6,2,764,10,64,-1.0,-418.0
483,634,535,132,196,6,2,765,10,64,-1.0,-419.0
484,632,537,132,208,6,2,766,10,64,-1.0,-420.0
485,631,540,131,216,6,2,767,10,64,-1.0,-421.0
486,629,543,131,224,6,2,768,10,64,-1.0,-422.0
487,628,546,130,232,6,2,769,10,64,-1.0,-423.0
488,626,550,130,240,6,2,770,10,84,-1.0,-424.0
489,625,553,129,248,6,2,771,10,84,-1.0,-425.0
490,624,557,129,256,6,2,772,10,84,-1.0,-426.0
491,622,561,129,268,6,2,773,10,84,-1.0,-427.0
492,621,565,129,280,6,2,774,10,84,-1.0,-428.0
493,620,569,128,292,6,2,775,10,84,-1.0,-429.0
494,619,573,128,304,6,2,776,10,84,-1.0,-430.0
495,617,578,128,316,6,2,777,10,84,-1.0,-431.0
496,616,583,128,328,6,2,778,10,84,-1.0,-432.0
497,615,588,128,340,6,2,779,10,84,-1.0,-433.0
498,614,593,128,352,6,2,780,10,84,-1.0,-434.0
499,613,598,128,364,6,2,781,10,84,-1.0,-435.0
500,612,604,129,376,6,2,782,10,84,-1.0,-436.0
501,611,610,129,388,6,2,783,10,84,-1.0,-437.0
502,610,616,129,400,6,2,784,10,84,-1.0,-438.0
503,609,622,129,412,6,2,785,10,84,-1.0,-439.0
504,608,628,129,424,6,2,786,10,84,-1.0,-440.0
505,608,635,129,436,6,2,787,10,84,-1.0,-441.0
506,607,642,129,448,6,2,788,10,84,-1.0,-442.0
507,606,649,129,456,6,2,789,10,84,-1.0,-443.0
508,606,656,129,464,6,2,790,10,84,-1.0,-444.0
509,606,663,129,472,6,2,791,10,84,-1.0,-445.0
510,606,670,129,480,6,2,792,10,84,-1.0,-446.0
511,605,678,129,488,6,2,793,10,84,-1.0,-447.0
512,605,685,129,496,6,2,794,10,84,-1.0,-448.0
513,605,693,129,504,6,2,795,10,84,-1.0,-449.0
514,605,701,129,512,6,2,796,10,84,-1.0,-450.0
515,605,709,129,520,6,2,797,11,84,1.0,-449.0
516,604,717,129,528,6,2,798,11,84,-1.0,-450.0
517,604,725,129,520,6,2,799,11,84,-1.0,-451.0
518,604,734,129,528,6,2,800,11,84,-1.0,-452.0
519,604,742,129,536,6,2,801,11,84,-1.0,-453.0
520,603,750,129,544,6,2,802,11,84,-1.0,-454.0
521,603,759,129,552,6,2,803,11,84,-1.0,-455.0
522,603,767,129,560,6,2,804,11,84,-1.0,-456.0
523,602,776,129,568,6,2,805,12,84,1.0,-455.0
524,602,785,129,576,6,2,806,12,84,-1.0,-456.0
525,602,794,129,568,6,2,807,12,84,-1.0,-457.0
526,601,803,129,576,6,2,808,12,84,-1.0,-458.0
527,601,812,130,580,6,2,809,12,84,-1.0,-459.0
528,601,821,130,584,6,2,810,12,84,-1.0,-460.0
529,600,830,130,588,6,2,811,12,84,-1.0,-461.0
530,600,839,130,592,6,2,812,12,84,-1.0,-462.0
531,600,848,130,584,6,2,813,12,84,-1.0,-463.0
532,599,858,130,588,6,2,814,12,84,-1.0,-464.0
533,599,867,130,592,6,2,815,12,84,-1.0,-465.0
534,598,876,130,584,6,2,816,12,84,-1.0,-466.0
535,598,885,130,588,6,2,817,12,84,-1.0,-467.0
536,597,894,130,592,6,2,818,12,84,-1.0,-468.0
537,597,904,130,596,6,2,819,12,84,-1.0,-469.0
538,597,913,130,580,6,2,820,12,84,-1.0,-470.0
539,596,922,130,584,6,2,821,12,84,-1.0,-471.0
540,596,931,130,588,6,2,822,12,84,-1.0,-472.0
541,595,940,130,592,6,2,823,12,84,-1.0,-473.0
542,595,950,130,596,6,2,824,12,84,-1.0,-474.0
543,594,959,130,580,6,2,825,12,84,-1.0,-475.0
544,594,968,131,584,6,2,826,12,84,-1.0,-476.0
545,593,977,131,588,6,2,827,12,84,-1.0,-477.0
546,592,986,131,592,6,2,828,12,84,-1.0,-478.0
547,592,995,131,596,6,2,829,12,84,-1.0,-479.0
548,591,1005,131,580,6,2,830,12,84,-1.0,-480.0
549,590,1014,131,584,6,2,831,12,84,-1.0,-481.0
550,590,1023,131,588,6,2,832,12,84,-1.0,-482.0
551,589,1032,131,592,6,2,833,12,84,-1.0,-483.0
552,589,1041,131,596,6,2,834,12,84,-1.0,-484.0
553,588,1051,131,580,6,2,835,12,84,-1.0,-485.0
554,587,1060,131,584,6,2,836,12,84,-1.0,-486.0
555,587,1069,131,588,6,2,837,12,84,-1.0,-487.0
556,586,1078,131,592,6,2,838,12,84,-1.0,-488.0
557,585,1087,131,596,6,2,839,12,84,-1.0,-489.0
558,585,1096,131,580,6,2,840,12,84,-1.0,-490.0
559,584,1105,131,584,6,2,841,12,84,-1.0,-491.0
560,584,1115,131,576,6,2,842,12,84,-1.0,-492.0
561,583,1124,131,580,6,2,843,12,84,-1.0,-493.0
562,582,1133,131,584,6,2,844,12,84,-1.0,-494.0
563,582,1142,131,588,6,2,845,12,84,-1.0,-495.0
564,581,1151,131,592,6,2,846,12,84,-1.0,-496.0
565,581,1160,131,596,6,2,847,12,84,-1.0,-497.0
566,580,1169,131,580,6,2,848,12,84,-1.0,-498.0
567,579,1178,131,584,6,2,849,12,84,-1.0,-499.0
568,579,1188,131,588,6,2,850,12,84,-1.0,-500.0
569,578,1197,131,592,6,2,851,12,84,-1.0,-501.0
570,577,1206,131,596,6,2,852,12,84,-1.0,-502.0
571,577,1215,131,580,6,2,853,12,84,-1.0,-503.0
572,576,1224,131,584,6,2,854,13,84,1.0,-502.0
573,576,1233,131,588,6,2,855,13,84,-1.0,-503.0
574,575,1243,131,592,6,2,856,13,84,-1.0,-504.0
575,574,1252,131,596,6,2,857,13,84,-1.0,-505.0
576,574,1261,131,580,6,2,858,13,84,-1.0,-506.0
577,573,1270,131,584,6,2,859,13,84,-1.0,-507.0
578,573,1279,131,576,6,2,860,13,84,-1.0,-508.0
579,572,1288,131,580,6,2,861,13,84,-1.0,-509.0
580,571,1297,131,584,6,2,862,13,84,-1.0,-510.0
581,571,1306,131,588,6,2,863,13,84,-1.0,-511.0
582,570,1316,131,592,6,2,864,13,84,-1.0,-512.0
583,569,1325,131,596,6,2,865,13,84,-1.0,-513.0
584,569,1334,131,580,6,2,866,13,84,-1.0,-514.0
585,568,1343,131,584,6,2,867,13,84,-1.0,-515.0
586,567,1352,131,588,6,2,868,13,84,-1.0,-516.0
587,567,1361,131,592,6,2,869,13,84,-1.0,-517.0
588,566,1371,131,596,6,2,870,13,84,-1.0,-518.0
589,566,1380,131,580,6,2,871,13,84,-1.0,-519.0
590,565,1389,131,584,6,2,872,13,84,-1.0,-520.0
591,564,1398,131,588,6,2,873,13,84,-1.0,-521.0
592,564,1407,131,592,6,2,874,13,84,-1.0,-522.0
593,563,1417,131,596,6,2,875,13,84,-1.0,-523.0
594,562,1426,131,580,6,2,876,13,84,-1.0,-524.0
595,562,1435,131,584,6,2,877,13,84,-1.0,-525.0
596,561,1444,131,588,6,2,878,13,84,-1.0,-526.0
597,561,1453,131,592,6,2,879,13,84,-1.0,-527.0
598,560,1462,131,596,6,2,880,13,84,-1.0,-528.0
599,559,1472,131,580,6,2,881,13,84,-1.0,-529.0
600,559,1481,131,584,6,2,882,13,84,-1.0,-530.0
601,558,1490,131,588,6,2,883,13,84,-1.0,-531.0
602,558,1499,131,592,6,2,884,13,84,-1.0,-532.0
603,557,1508,131,596,6,2,885,13,84,-1.0,-533.0
604,556,1518,131,580,6,2,886,13,84,-1.0,-534.0
605,556,1527,131,584,6,2,887,13,84,-1.0,-535.0
606,555,1536,131,588,6,2,888,13,84,-1.0,-536.0
607,554,1545,131,592,6,2,889,13,84,-1.0,-537.0
608,554,1554,131,596,6,2,890,13,84,-1.0,-538.0
609,553,1563,131,580,6,2,891,13,84,-1.0,-539.0
610,553,1573,131,584,6,2,892,13,84,-1.0,-540.0
611,552,1582,131,588,6,2,893,13,84,-1.0,-541.0
612,551,1591,130,592,6,2,894,13,84,-1.0,-542.0
613,551,1600,130,596,6,2,895,13,84,-1.0,-543.0
614,550,1609,130,580,6,2,896,13,84,-1.0,-544.0
615,550,1618,130,584,6,2,897,13,84,-1.0,-545.0
616,549,1628,130,588,6,2,898,13,84,-1.0,-546.0
617,549,1637,130,592,6,2,899,13,84,-1.0,-547.0
618,548,1646,130,596,6,2,900,13,84,-1.0,-548.0
619,548,1655,130,580,6,2,901,13,84,-1.0,-549.0
620,547,1664,130,584,6,2,902,13,84,-1.0,-550.0
621,547,1673,130,588,6,2,903,13,84,-1.0,-551.0
622,547,1683,130,592,6,2,904,13,84,-1.0,-552.0
623,546,1692,130,596,6,2,905,13,84,-1.0,-553.0
624,546,1701,130,580,6,2,906,13,84,-1.0,-554.0
625,545,1710,130,584,6,2,907,13,84,-1.0,-555.0
626,545,1719,130,588,6,2,908,13,84,-1.0,-556.0
627,544,1729,130,592,6,2,909,13,84,-1.0,-557.0
628,544,1738,130,596,6,2,910,13,84,-1.0,-558.0
629,543,1747,130,580,6,2,911,13,84,-1.0,-559.0
630,543,1756,131,584,6,2,912,13,84,-1.0,-560.0
631,542,1765,131,588,6,2,913,13,84,-1.0,-561.0
632,541,1774,131,592,6,2,914,13,84,-1.0,-562.0
633,541,1784,131,596,6,2,915,13,84,-1.0,-563.0
634,540,1793,131,580,6,2,916,14,84,1.0,-562.0
635,540,1802,131,584,6,2,917,14,84,-1.0,-563.0
636,539,1811,131,588,6,2,918,14,84,-1.0,-564.0
637,538,1820,131,592,6,2,919,14,84,-1.0,-565.0
638,538,1830,131,596,6,2,920,14,84,-1.0,-566.0
639,537,1839,131,580,6,2,921,14,84,-1.0,-567.0
640,537,1848,131,584,6,2,922,14,84,-1.0,-568.0
641,536,1857,131,588,6,2,923,14,84,-1.0,-569.0
642,535,1866,131,592,6,2,924,14,84,-1.0,-570.0
643,535,1875,131,596,6,2,925,14,84,-1.0,-571.0
644,534,1885,131,580,6,2,926,14,84,-1.0,-572.0
645,534,1894,131,584,6,2,927,14,84,-1.0,-573.0
646,533,1903,131,588,6,2,928,14,84,-1.0,-574.0
647,532,1912,131,592,6,2,929,14,84,-1.0,-575.0
648,532,1921,131,596,6,2,930,14,84,-1.0,-576.0
649,531,1931,131,580,6,2,931,14,84,-1.0,-577.0
650,531,1940,131,584,6,2,932,14,84,-1.0,-578.0
651,530,1949,131,588,6,2,933,14,84,-1.0,-579.0
652,529,1958,131,592,6,2,934,14,84,-1.0,-580.0
653,529,1967,131,596,6,2,935,14,84,-1.0,-581.0
654,528,1976,131,580,6,2,936,14,84,-1.0,-582.0
655,527,1986,131,584,6,2,937,14,84,-1.0,-583.0
656,527,1995,131,588,6,2,938,14,84,-1.0,-584.0
657,526,2004,131,592,6,2,939,14,84,-1.0,-585.0
658,525,2013,132,596,6,2,940,14,84,-1.0,-586.0
659,524,2022,132,580,6,2,941,14,84,-1.0,-587.0
660,523,2031,132,584,6,2,942,14,84,-1.0,-588.0
661,523,2040,132,588,6,2,943,14,84,-1.0,-589.0
662,522,2050,132,592,6,2,944,14,84,-1.0,-590.0
663,521,2059,132,596,6,2,945,14,84,-1.0,-591.0
664,520,2068,132,580,6,2,946,14,84,-1.0,-592.0
665,519,2077,132,584,6,2,947,14,84,-1.0,-593.0
666,518,2086,132,588,6,2,948,14,84,-1.0,-594.0
667,517,2095,132,592,6,2,949,14,84,-1.0,-595.0
668,516,2105,132,596,6,2,950,14,84,-1.0,-596.0
669,515,2114,132,580,6,2,951,14,84,-1.0,-597.0
670,515,2123,132,584,6,2,952,14,84,-1.0,-598.0
671,514,2132,132,588,6,2,953,14,84,-1.0,-599.0
672,513,2141,132,592,6,2,954,14,84,-1.0,-600.0
673,512,2150,132,596,6,2,955,14,84,-1.0,-601.0
674,511,2160,132,580,6,2,956,14,84,-1.0,-602.0
675,510,2169,132,584,6,2,957,14,84,-1.0,-603.0
676,509,2178,132,588,6,2,958,14,84,-1.0,-604.0
677,508,2187,132,592,6,2,959,14,84,-1.0,-605.0
678,507,2196,132,596,6,2,960,14,84,-1.0,-606.0
679,506,2205,132,580,6,2,961,14,84,-1.0,-607.0
680,506,2214,132,584,6,2,962,14,84,-1.0,-608.0
681,505,2224,132,588,6,2,963,14,84,-1.0,-609.0
682,504,2233,132,592,6,2,964,14,84,-1.0,-610.0
683,503,2242,132,596,6,2,965,14,84,-1.0,-611.0
684,502,2251,132,580,6,2,966,14,84,-1.0,-612.0
685,501,2260,132,584,6,2,967,14,84,-1.0,-613.0
686,500,2269,132,588,6,2,968,14,84,-1.0,-614.0
687,499,2278,132,592,6,2,969,14,84,-1.0,-615.0
688,498,2288,132,596,6,2,970,14,84,-1.0,-616.0
689,497,2297,132,580,6,2,971,14,84,-1.0,-617.0
690,497,2306,132,584,6,2,972,14,84,-1.0,-618.0
691,496,2315,132,588,6,2,973,14,84,-1.0,-619.0
692,495,2324,132,592,6,2,974,14,84,-1.0,-620.0
693,494,2333,131,596,6,2,975,14,84,-1.0,-621.0
694,493,2343,131,580,6,2,976,14,84,-1.0,-622.0
695,492,2352,131,584,6,2,977,14,84,-1.0,-623.0
696,492,2361,131,588,6,2,978,14,84,-1.0,-624.0
697,491,2370,130,592,6,2,979,15,84,1.0,-623.0
698,491,2379,130,596,6,2,980,15,84,-1.0,-624.0
699,490,2389,129,580,6,2,981,15,84,-1.0,-625.0
700,490,2398,129,584,6,2,982,15,84,-1.0,-626.0
701,490,2407,128,588,6,2,983,15,84,-1.0,-627.0
702,490,2416,128,592,6,2,984,15,84,-1.0,-628.0
703,490,2425,127,596,6,2,985,15,84,-1.0,-629.0
704,490,2435,127,580,6,2,986,15,84,-1.0,-630.0
705,490,2444,126,584,6,2,987,15,84,-1.0,-631.0
706,491,2453,125,588,6,2,988,15,84,-1.0,-632.0
707,491,2462,125,592,6,2,989,15,84,-1.0,-633.0
708,492,2471,124,596,6,2,990,15,84,-1.0,-634.0
709,493,2480,123,580,6,2,991,15,84,-1.0,-635.0
710,494,2489,122,584,6,2,992,15,84,-1.0,-636.0
711,495,2498,121,588,6,2,993,15,84,-1.0,-637.0
712,497,2508,120,592,6,2,994,15,64,-1.0,-638.0
713,499,2517,119,596,6,2,995,15,64,-1.0,-639.0
714,501,2526,118,600,6,2,996,15,64,-1.0,-640.0
715,503,2535,117,604,6,2,997,15,64,-1.0,-641.0
716,506,2544,115,608,6,2,998,15,64,-1.0,-642.0
717,508,2553,114,612,6,2,999,15,64,-1.0,-643.0
718,512,2562,113,616,6,2,1000,15,84,-1.0,-644.0
719,515,2571,112,600,6,2,1001,15,84,-1.0,-645.0
720,519,2580,111,584,6,2,1002,15,84,-1.0,-646.0
721,522,2588,109,588,6,2,1003,15,84,-1.0,-647.0
722,526,2596,108,592,6,2,1004,15,84,-1.0,-648.0
723,531,2604,107,596,6,2,1005,15,84,-1.0,-649.0
724,535,2613,106,580,6,2,1006,15,84,-1.0,-650.0
725,540,2620,105,584,6,2,1007,15,84,-1.0,-651.0
726,545,2628,103,584,6,2,1008,15,128,-1.0,-652.0
727,540,2636,102,486,6,2,1009,15,84,-1.0,-653.0
728,537,2643,101,486,6,2,1010,15,84,-1.0,-654.0
729,535,2650,100,486,6,2,1011,15,84,-1.0,-655.0
730,533,2657,99,486,6,2,1012,15,84,-1.0,-656.0
731,530,2664,98,486,6,2,1013,15,64,-1.0,-657.0
732,528,2672,96,486,6,2,1014,15,64,-1.0,-658.0
733,525,2679,95,486,6,2,1015,15,64,-1.0,-659.0
734,523,2686,94,486,6,2,1016,15,64,-1.0,-660.0
735,520,2693,93,490,6,2,1017,16,64,1.0,-659.0
736,520,2701,92,454,6,2,1018,16,64,-1.0,-660.0
737,519,2708,90,418,6,2,1019,16,64,-1.0,-661.0
738,519,2714,89,382,6,2,1020,16,64,-1.0,-662.0
739,519,2720,88,346,6,2,1021,16,64,-1.0,-663.0
740,519,2726,87,310,6,2,1022,16,64,-1.0,-664.0
741,520,2731,86,274,6,2,1023,16,64,-1.0,-665.0
742,520,2735,84,238,6,2,1024,16,64,-1.0,-666.0
743,521,2739,83,202,6,2,1025,16,64,-1.0,-667.0
744,522,2742,82,166,6,2,1026,16,64,-1.0,-668.0
745,522,2744,81,170,6,2,1027,16,64,-1.0,-669.0
746,523,2747,80,174,6,2,1028,16,64,-1.0,-670.0
747,525,2748,78,178,6,2,1029,16,64,-1.0,-671.0
748,528,2749,77,182,6,2,1030,16,64,-1.0,-672.0
749,531,2750,76,186,6,2,1031,16,64,-1.0,-673.0
750,533,2750,75,190,6,2,1032,16,64,-1.0,-674.0
751,536,2751,74,194,6,2,1033,16,64,-1.0,-675.0
752,539,2752,73,202,6,2,1034,16,64,-1.0,-676.0
753,542,2753,73,210,6,2,1035,16,64,-1.0,-677.0
754,545,2753,72,218,6,2,1036,16,64,-1.0,-678.0
755,549,2754,71,226,6,2,1037,16,64,-1.0,-679.0
756,552,2755,70,234,6,2,1038,16,64,-1.0,-680.0
757,556,2755,70,242,6,2,1039,16,64,-1.0,-681.0
758,560,2756,69,238,6,2,1040,16,64,-1.0,-682.0
759,563,2756,69,246,6,2,1041,16,64,-1.0,-683.0
760,567,2757,68,254,6,2,1042,16,64,-1.0,-684.0
761,571,2757,68,262,6,2,1043,16,64,-1.0,-685.0
762,575,2757,67,274,6,2,1044,16,64,-1.0,-686.0
763,579,2758,67,286,6,2,1045,16,64,-1.0,-687.0
764,584,2758,67,298,6,2,1046,16,64,-1.0,-688.0
765,588,2758,67,310,6,2,1047,16,64,-1.0,-689.0
766,593,2759,66,322,6,2,1048,16,64,-1.0,-690.0
767,598,2759,66,334,6,2,1049,16,64,-1.0,-691.0
768,604,2759,66,346,6,2,1050,16,64,-1.0,-692.0
769,609,2759,66,358,6,2,1051,16,64,-1.0,-693.0
770,615,2760,66,352,6,2,1052,16,64,-1.0,-694.0
771,620,2760,66,364,6,2,1053,16,64,-1.0,-695.0
772,626,2760,66,376,6,2,1054,16,64,-1.0,-696.0
773,632,2761,66,388,6,2,1055,16,64,-1.0,-697.0
774,638,2761,66,400,6,2,1056,16,64,-1.0,-698.0
775,644,2761,66,412,6,2,1057,17,64,1.0,-697.0
776,650,2761,66,424,6,2,1058,17,64,-1.0,-698.0
777,657,2762,66,436,6,2,1059,17,64,-1.0,-699.0
778,664,2762,66,448,6,2,1060,17,64,-1.0,-700.0
779,671,2763,66,456,6,2,1061,17,64,-1.0,-701.0
780,678,2763,66,464,6,2,1062,17,64,-1.0,-702.0
781,685,2763,66,472,6,2,1063,17,64,-1.0,-703.0
782,692,2764,66,480,6,2,1064,17,64,-1.0,-704.0
783,700,2764,66,488,6,2,1065,17,64,-1.0,-705.0
784,707,2764,66,496,6,2,1066,17,64,-1.0,-706.0
785,715,2765,66,504,6,2,1067,17,64,-1.0,-707.0
786,723,2765,66,512,6,2,1068,17,64,-1.0,-708.0
787,731,2766,66,520,6,2,1069,17,64,-1.0,-709.0
788,739,2766,66,528,6,2,1070,17,64,-1.0,-710.0
789,747,2766,66,536,6,2,1071,17,64,-1.0,-711.0
790,756,2767,66,544,6,2,1072,17,64,-1.0,-712.0
791,764,2767,66,552,6,2,1073,17,64,-1.0,-713.0
792,773,2768,66,560,6,2,1074,18,64,1.0,-712.0
793,782,2768,66,568,6,2,1075,18,64,-1.0,-713.0
794,790,2768,66,576,6,2,1076,18,64,-1.0,-714.0
795,799,2769,66,580,6,2,1077,18,64,-1.0,-715.0
796,808,2769,66,584,6,2,1078,18,64,-1.0,-716.0
797,818,2770,66,588,6,2,1079,18,64,-1.0,-717.0
798,827,2770,66,592,6,2,1080,18,64,-1.0,-718.0
799,836,2770,66,596,6,2,1081,18,64,-1.0,-719.0
800,845,2771,66,600,6,2,1082,18,64,-1.0,-720.0
801,855,2771,66,604,6,2,1083,18,64,-1.0,-721.0
802,864,2772,66,608,6,2,1084,18,64,-1.0,-722.0
803,873,2772,66,612,6,2,1085,18,64,-1.0,-723.0
804,883,2772,66,616,6,2,1086,18,64,-1.0,-724.0
805,893,2773,66,620,6,2,1087,18,64,-1.0,-725.0
806,902,2773,66,624,6,2,1088,18,64,-1.0,-726.0
807,912,2773,66,628,6,2,1089,18,64,-1.0,-727.0
808,922,2774,66,632,6,2,1090,18,64,-1.0,-728.0
809,932,2774,66,636,6,2,1091,18,64,-1.0,-729.0
810,942,2774,66,640,6,2,1092,18,64,-1.0,-730.0
811,952,2775,66,642,6,2,1093,18,64,-1.0,-731.0
812,962,2775,66,644,6,2,1094,18,64,-1.0,-732.0
813,972,2775,66,646,6,2,1095,18,64,-1.0,-733.0
814,982,2776,66,648,6,2,1096,18,64,-1.0,-734.0
815,992,2776,65,650,6,2,1097,18,64,-1.0,-735.0
816,1002,2776,65,652,6,2,1098,18,64,-1.0,-736.0
817,1012,2777,65,644,6,2,1099,18,64,-1.0,-737.0
818,1022,2777,65,646,6,2,1100,18,64,-1.0,-738.0
819,1032,2777,65,648,6,2,1101,18,64,-1.0,-739.0
820,1042,2778,65,650,6,2,1102,18,64,-1.0,-740.0
821,1053,2778,65,652,6,2,1103,18,64,-1.0,-741.0
822,1063,2778,65,654,6,2,1104,18,64,-1.0,-742.0
823,1073,2778,65,656,6,2,1105,18,64,-1.0,-743.0
824,1083,2778,65,658,6,2,1106,18,64,-1.0,-744.0
825,1093,2779,64,660,6,2,1107,18,64,-1.0,-745.0
826,1104,2779,64,662,6,2,1108,18,64,-1.0,-746.0
827,1114,2779,64,664,6,2,1109,18,64,-1.0,-747.0
828,1124,2779,64,666,6,2,1110,18,64,-1.0,-748.0
829,1135,2779,64,668,6,2,1111,18,64,-1.0,-749.0
830,1145,2779,64,670,6,2,1112,18,64,-1.0,-750.0
831,1156,2779,64,672,6,2,1113,19,64,1.0,-749.0
832,1166,2779,64,674,6,2,1114,19,64,-1.0,-750.0
833,1177,2779,64,676,6,2,1115,19,64,-1.0,-751.0
834,1187,2779,64,678,6,2,1116,19,64,-1.0,-752.0
835,1198,2779,64,680,6,2,1117,19,64,-1.0,-753.0
836,1208,2779,64,682,6,2,1118,19,64,-1.0,-754.0
837,1219,2779,64,684,6,2,1119,19,64,-1.0,-755.0
838,1230,2778,64,686,6,2,1120,19,64,-1.0,-756.0
839,1240,2778,64,688,6,2,1121,19,64,-1.0,-757.0
840,1251,2778,64,690,6,2,1122,19,64,-1.0,-758.0
841,1262,2778,64,692,6,2,1123,19,64,-1.0,-759.0
842,1273,2778,64,694,6,2,1124,19,64,-1.0,-760.0
843,1284,2778,64,696,6,2,1125,19,64,-1.0,-761.0
844,1294,2778,65,698,6,2,1126,19,64,-1.0,-762.0
845,1305,2778,65,700,6,2,1127,19,64,-1.0,-763.0
846,1316,2778,65,702,6,2,1128,19,64,-1.0,-764.0
847,1327,2779,65,704,6,2,1129,19,64,-1.0,-765.0
848,1338,2779,66,706,6,2,1130,19,64,-1.0,-766.0
849,1349,2779,66,707,6,2,1131,19,64,-1.0,-767.0
850,1360,2780,66,709,6,2,1132,19,64,-1.0,-768.0
851,1371,2780,66,710,6,2,1133,19,64,-1.0,-769.0
852,1382,2781,67,712,6,2,1134,19,64,-1.0,-770.0
853,1393,2782,67,713,6,2,1135,19,64,-1.0,-771.0
854,1405,2782,67,715,6,2,1136,19,64,-1.0,-772.0
855,1416,2783,67,716,6,2,1137,19,84,-1.0,-773.0
856,1427,2784,67,701,6,2,1138,19,84,-1.0,-774.0
857,1438,2784,67,685,6,2,1139,19,84,-1.0,-775.0
858,1448,2785,67,670,6,2,1140,19,84,-1.0,-776.0
859,1459,2786,67,654,6,2,1141,19,84,-1.0,-777.0
860,1469,2786,67,639,6,2,1142,19,84,-1.0,-778.0
861,1479,2787,67,623,6,2,1143,19,84,-1.0,-779.0
862,1489,2788,67,608,6,2,1144,19,84,-1.0,-780.0
863,1498,2788,67,592,6,2,1145,19,84,-1.0,-781.0
864,1507,2789,67,596,6,2,1146,19,84,-1.0,-782.0
865,1517,2790,67,580,6,2,1147,19,84,-1.0,-783.0
866,1526,2790,67,584,6,2,1148,19,84,-1.0,-784.0
867,1535,2791,67,588,6,2,1149,19,84,-1.0,-785.0
868,1544,2792,67,592,6,2,1150,19,84,-1.0,-786.0
869,1553,2793,67,596,6,2,1151,19,84,-1.0,-787.0
870,1562,2793,67,580,6,2,1152,19,84,-1.0,-788.0
871,1571,2794,67,584,6,2,1153,19,84,-1.0,-789.0
872,1581,2795,67,588,6,2,1154,19,84,-1.0,-790.0
873,1590,2795,67,592,6,2,1155,19,84,-1.0,-791.0
874,1599,2796,67,596,6,2,1156,19,84,-1.0,-792.0
875,1608,2797,67,580,6,2,1157,20,84,1.0,-791.0
876,1617,2797,67,584,6,2,1158,20,84,-1.0,-792.0
877,1626,2798,67,588,6,2,1159,20,84,-1.0,-793.0
878,1636,2799,68,592,6,2,1160,20,84,-1.0,-794.0
879,1645,2799,68,596,6,2,1161,20,84,-1.0,-795.0
880,1654,2800,68,580,6,2,1162,20,84,-1.0,-796.0
881,1663,2801,68,584,6,2,1163,20,84,-1.0,-797.0
882,1672,2802,68,588,6,2,1164,20,84,-1.0,-798.0
883,1681,2803,68,592,6,2,1165,20,84,-1.0,-799.0
884,1690,2803,68,596,6,2,1166,20,84,-1.0,-800.0
