step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
457,2672,1000,212,0,6,2,739,4,64,0.0,351.0
458,2672,1000,212,0,6,2,740,4,64,0.0,351.0
459,2672,1000,212,0,6,2,741,4,64,0.0,351.0
460,2672,1000,212,0,6,2,742,4,64,0.0,351.0
461,2672,1000,212,0,6,2,743,4,64,0.0,351.0
462,2672,1000,212,0,6,2,744,4,64,0.0,351.0
463,2672,1000,212,0,6,2,745,4,64,0.0,351.0
464,2672,1000,212,0,6,2,746,4,64,-1.0,350.0
465,2672,1000,212,0,6,2,747,4,64,-1.0,349.0
466,2672,1000,212,0,6,2,748,4,64,-1.0,348.0
467,2672,1000,212,0,6,2,749,4,64,-1.0,347.0
468,2672,1000,212,0,6,2,750,4,64,-1.0,346.0
469,2672,1000,212,0,6,2,751,4,64,-1.0,345.0
470,2672,1000,212,0,6,2,752,4,64,-1.0,344.0
471,2672,1000,212,0,6,2,753,4,64,-1.0,343.0
472,2672,1000,212,0,6,2,754,4,64,-1.0,342.0
473,2672,1000,212,0,6,2,755,4,64,-1.0,341.0
474,2672,1000,212,0,6,2,756,4,64,-1.0,340.0
475,2672,1000,212,0,6,2,757,4,64,-1.0,339.0
476,2672,1000,212,0,6,2,758,4,64,-1.0,338.0
477,2672,1000,212,0,6,2,759,4,64,-1.0,337.0
478,2672,1000,212,0,6,2,760,4,64,-1.0,336.0
479,2672,1000,212,0,6,2,761,4,64,-1.0,335.0
480,2672,1000,212,0,6,2,762,4,64,-1.0,334.0
481,2672,1000,212,0,6,2,763,4,64,-1.0,333.0
482,2672,1000,212,0,6,2,764,4,64,-1.0,332.0
483,2672,1000,212,0,6,2,765,4,64,-1.0,331.0
484,2672,1000,212,0,6,2,766,4,64,-1.0,330.0
485,2672,1000,212,0,6,2,767,4,64,-1.0,329.0
486,2672,1000,212,0,6,2,768,4,64,-1.0,328.0
487,2672,1000,212,0,6,2,769,4,64,-1.0,327.0
488,2672,1000,212,0,6,2,770,4,64,-1.0,326.0
489,2672,1000,212,0,6,2,771,4,64,-1.0,325.0
490,2672,1000,212,0,6,2,772,4,64,-1.0,324.0
491,2672,1000,212,0,6,2,773,4,64,-1.0,323.0
492,2672,1000,212,0,6,2,774,4,64,-1.0,322.0
493,2672,1000,212,0,6,2,775,4,64,-1.0,321.0
494,2672,1000,212,0,6,2,776,4,64,-1.0,320.0
495,2672,1000,212,0,6,2,777,4,64,-1.0,319.0
496,2672,1000,212,0,6,2,778,4,64,-1.0,318.0
497,2672,1000,212,0,6,2,779,4,64,-1.0,317.0
498,2672,1000,212,0,6,2,780,4,64,-1.0,316.0
499,2672,1000,212,0,6,2,781,4,64,-1.0,315.0
500,2672,1000,212,0,6,2,782,4,64,-1.0,314.0
501,2672,1000,212,0,6,2,783,4,64,-1.0,313.0
502,2672,1000,212,0,6,2,784,4,64,-1.0,312.0
503,2672,1000,212,0,6,2,785,4,64,-1.0,311.0
504,2672,1000,212,0,6,2,786,4,64,-1.0,310.0
505,2672,1000,212,0,6,2,787,4,64,-1.0,309.0
506,2672,1000,212,0,6,2,788,4,64,-1.0,308.0
507,2672,1000,212,0,6,2,789,4,64,-1.0,307.0
508,2672,1000,212,0,6,2,790,4,64,-1.0,306.0
509,2672,1000,212,0,6,2,791,4,64,-1.0,305.0
510,2672,1000,212,0,6,2,792,4,64,-1.0,304.0
511,2672,1000,212,0,6,2,793,4,64,-1.0,303.0
512,2672,1000,212,0,6,2,794,4,64,-1.0,302.0
513,2672,1000,212,0,6,2,795,4,64,-1.0,301.0
514,2672,1000,212,0,6,2,796,4,64,-1.0,300.0
515,2672,1000,212,0,6,2,797,4,64,-1.0,299.0
516,2672,1000,212,0,6,2,798,4,64,-1.0,298.0
517,2672,1000,212,0,6,2,799,4,64,-1.0,297.0
518,2672,1000,212,0,6,2,800,4,64,-1.0,296.0
519,2672,1000,212,0,6,2,801,4,64,-1.0,295.0
520,2672,1000,212,0,6,2,802,4,64,-1.0,294.0
521,2672,1000,212,0,6,2,803,4,64,-1.0,293.0
522,2672,1000,212,0,6,2,804,4,64,-1.0,292.0
523,2672,1000,212,0,6,2,805,4,64,-1.0,291.0
524,2672,1000,212,0,6,2,806,4,64,-1.0,290.0
525,2672,1000,212,0,6,2,807,4,64,-1.0,289.0
526,2672,1000,212,0,6,2,808,4,64,-1.0,288.0
527,2672,1000,212,0,6,2,809,4,64,-1.0,287.0
528,2672,1000,212,0,6,2,810,4,64,-1.0,286.0
529,2672,1000,212,0,6,2,811,4,64,-1.0,285.0
530,2672,1000,212,0,6,2,812,4,64,-1.0,284.0
531,2672,1000,212,0,6,2,813,4,64,-1.0,283.0
532,2672,1000,212,0,6,2,814,4,64,-1.0,282.0
533,2672,1000,212,0,6,2,815,4,64,-1.0,281.0
534,2672,1000,212,0,6,2,816,4,64,-1.0,280.0
535,2672,1000,212,0,6,2,817,4,64,-1.0,279.0
536,2672,1000,212,0,6,2,818,4,64,-1.0,278.0
537,2672,1000,212,0,6,2,819,4,64,-1.0,277.0
538,2672,1000,212,0,6,2,820,4,64,-1.0,276.0
539,2672,1000,212,0,6,2,821,4,64,-1.0,275.0
540,2672,1000,212,0,6,2,822,4,64,-1.0,274.0
541,2672,1000,212,0,6,2,823,4,64,-1.0,273.0
542,2672,1000,212,0,6,2,824,4,64,-1.0,272.0
543,2672,1000,212,0,6,2,825,4,64,-1.0,271.0
544,2672,1000,212,0,6,2,826,4,64,-1.0,270.0
545,2672,1000,212,0,6,2,827,4,64,-1.0,269.0
546,2672,1000,212,0,6,2,828,4,64,-1.0,268.0
547,2672,1000,212,0,6,2,829,4,64,-1.0,267.0
548,2672,1000,212,0,6,2,830,4,64,-1.0,266.0
549,2672,1000,212,0,6,2,831,4,64,-1.0,265.0
550,2672,1000,212,0,6,2,832,4,64,-1.0,264.0
551,2672,1000,212,0,6,2,833,4,64,-1.0,263.0
552,2672,1000,212,0,6,2,834,4,64,-1.0,262.0
553,2672,1000,212,0,6,2,835,4,64,-1.0,261.0
554,2672,1000,212,0,6,2,836,4,64,-1.0,260.0
555,2672,1000,212,0,6,2,837,4,64,-1.0,259.0
556,2672,1000,212,0,6,2,838,4,64,-1.0,258.0
557,2672,1000,212,0,6,2,839,4,64,-1.0,257.0
558,2672,1000,212,0,6,2,840,4,64,-1.0,256.0
559,2672,1000,212,0,6,2,841,4,64,-1.0,255.0
560,2672,1000,212,0,6,2,842,4,64,-1.0,254.0
561,2672,1000,212,0,6,2,843,4,64,-1.0,253.0
562,2672,1000,212,0,6,2,844,4,64,-1.0,252.0
563,2672,1000,212,0,6,2,845,4,64,-1.0,251.0
564,2672,1000,212,0,6,2,846,4,64,-1.0,250.0
565,2672,1000,212,0,6,2,847,4,64,-1.0,249.0
566,2672,1000,212,0,6,2,848,4,64,-1.0,248.0
567,2672,1000,212,0,6,2,849,4,64,-1.0,247.0
568,2672,1000,212,0,6,2,850,4,64,-1.0,246.0
569,2672,1000,212,0,6,2,851,4,64,-1.0,245.0
570,2672,1000,212,0,6,2,852,4,64,-1.0,244.0
571,2672,1000,212,0,6,2,853,4,64,-1.0,243.0
572,2672,1000,212,0,6,2,854,4,64,-1.0,242.0
573,2672,1000,212,0,6,2,855,4,64,-1.0,241.0
574,2672,1000,212,0,6,2,856,4,64,-1.0,240.0
575,2672,1000,212,0,6,2,857,4,64,-1.0,239.0
576,2672,1000,212,0,6,2,858,4,64,-1.0,238.0
577,2672,1000,212,0,6,2,859,4,64,-1.0,237.0
578,2672,1000,212,0,6,2,860,4,64,-1.0,236.0
579,2672,1000,212,0,6,2,861,4,64,-1.0,235.0
580,2672,1000,212,0,6,2,862,4,64,-1.0,234.0
581,2672,1000,212,0,6,2,863,4,64,-1.0,233.0
582,2672,1000,212,0,6,2,864,4,64,-1.0,232.0
583,2672,1000,212,0,6,2,865,4,64,-1.0,231.0
584,2672,1000,212,0,6,2,866,4,64,-1.0,230.0
585,2672,1000,212,0,6,2,867,4,64,-1.0,229.0
586,2672,1000,212,0,6,2,868,4,64,-1.0,228.0
587,2672,1000,212,0,6,2,869,4,64,-1.0,227.0
588,2672,1000,212,0,6,2,870,4,64,-1.0,226.0
589,2672,1000,212,0,6,2,871,4,64,-1.0,225.0
590,2672,1000,212,0,6,2,872,4,64,-1.0,224.0
591,2672,1000,212,0,6,2,873,4,64,-1.0,223.0
592,2672,1000,212,0,6,2,874,4,64,-1.0,222.0
593,2672,1000,212,0,6,2,875,4,64,-1.0,221.0
594,2672,1000,212,0,6,2,876,4,64,-1.0,220.0
595,2672,1000,212,0,6,2,877,4,64,-1.0,219.0
596,2672,1000,212,0,6,2,878,4,64,-1.0,218.0
597,2672,1000,212,0,6,2,879,4,64,-1.0,217.0
598,2672,1000,212,0,6,2,880,4,64,-1.0,216.0
599,2672,1000,212,0,6,2,881,4,64,-1.0,215.0
600,2672,1000,212,0,6,2,882,4,64,-1.0,214.0
601,2672,1000,212,0,6,2,883,4,64,-1.0,213.0
602,2672,1000,212,0,6,2,884,4,64,-1.0,212.0
603,2672,1000,212,0,6,2,885,4,64,-1.0,211.0
604,2672,1000,212,0,6,2,886,4,64,-1.0,210.0
605,2672,1000,212,0,6,2,887,4,64,-1.0,209.0
606,2672,1000,212,0,6,2,888,4,64,-1.0,208.0
607,2672,1000,212,0,6,2,889,4,64,-1.0,207.0
608,2672,1000,212,0,6,2,890,4,64,-1.0,206.0
609,2672,1000,212,0,6,2,891,4,64,-1.0,205.0
610,2672,1000,212,0,6,2,892,4,64,-1.0,204.0
611,2672,1000,212,0,6,2,893,4,64,-1.0,203.0
612,2672,1000,212,0,6,2,894,4,64,-1.0,202.0
613,2672,1000,212,0,6,2,895,4,64,-1.0,201.0
614,2672,1000,212,0,6,2,896,4,64,-1.0,200.0
615,2672,1000,212,0,6,2,897,4,64,-1.0,199.0
616,2672,1000,212,0,6,2,898,4,64,-1.0,198.0
617,2672,1000,212,0,6,2,899,4,64,-1.0,197.0
618,2672,1000,212,0,6,2,900,4,64,-1.0,196.0
619,2672,1000,212,0,6,2,901,4,64,-1.0,195.0
620,2672,1000,212,0,6,2,902,4,64,-1.0,194.0
621,2672,1000,212,0,6,2,903,4,64,-1.0,193.0
622,2672,1000,212,0,6,2,904,4,64,-1.0,192.0
623,2672,1000,212,0,6,2,905,4,64,-1.0,191.0
624,2672,1000,212,0,6,2,906,4,64,-1.0,190.0
625,2672,1000,212,0,6,2,907,4,64,-1.0,189.0
626,2672,1000,212,0,6,2,908,4,64,-1.0,188.0
627,2672,1000,212,0,6,2,909,4,64,-1.0,187.0
628,2672,1000,212,0,6,2,910,4,64,-1.0,186.0
629,2672,1000,212,0,6,2,911,4,64,-1.0,185.0
630,2672,1000,212,0,6,2,912,4,64,-1.0,184.0
631,2672,1000,212,0,6,2,913,4,64,-1.0,183.0
632,2672,1000,212,0,6,2,914,4,64,-1.0,182.0
633,2672,1000,212,0,6,2,915,4,64,-1.0,181.0
634,2672,1000,212,0,6,2,916,4,64,-1.0,180.0
635,2672,1000,212,0,6,2,917,4,64,-1.0,179.0
636,2672,1000,212,0,6,2,918,4,64,-1.0,178.0
637,2672,1000,212,0,6,2,919,4,64,-1.0,177.0
638,2672,1000,212,0,6,2,920,4,64,-1.0,176.0
639,2672,1000,212,0,6,2,921,4,64,-1.0,175.0
640,2672,1000,212,0,6,2,922,4,64,-1.0,174.0
641,2672,1000,212,0,6,2,923,4,64,-1.0,173.0
642,2672,1000,212,0,6,2,924,4,64,-1.0,172.0
643,2672,1000,212,0,6,2,925,4,64,-1.0,171.0
644,2672,1000,212,0,6,2,926,4,64,-1.0,170.0
645,2672,1000,212,0,6,2,927,4,64,-1.0,169.0
646,2672,1000,212,0,6,2,928,4,64,-1.0,168.0
647,2672,1000,212,0,6,2,929,4,64,-1.0,167.0
648,2672,1000,212,0,6,2,930,4,64,-1.0,166.0
649,2672,1000,212,0,6,2,931,4,64,-1.0,165.0
650,2672,1000,212,0,6,2,932,4,64,-1.0,164.0
651,2672,1000,212,0,6,2,933,4,64,-1.0,163.0
652,2672,1000,212,0,6,2,934,4,64,-1.0,162.0
653,2672,1000,212,0,6,2,935,4,64,-1.0,161.0
654,2672,1000,212,0,6,2,936,4,64,-1.0,160.0
655,2672,1000,212,0,6,2,937,4,64,-1.0,159.0
656,2672,1000,212,0,6,2,938,4,64,-1.0,158.0
657,2672,1000,212,0,6,2,939,4,64,-1.0,157.0
658,2672,1000,212,0,6,2,940,4,64,-1.0,156.0
659,2672,1000,212,0,6,2,941,4,64,-1.0,155.0
660,2672,1000,212,0,6,2,942,4,64,-1.0,154.0
661,2672,1000,212,0,6,2,943,4,64,-1.0,153.0
662,2672,1000,212,0,6,2,944,4,64,-1.0,152.0
663,2672,1000,212,0,6,2,945,4,64,-1.0,151.0
664,2672,1000,212,0,6,2,946,4,64,-1.0,150.0
665,2672,1000,212,0,6,2,947,4,64,-1.0,149.0
666,2672,1000,212,0,6,2,948,4,64,-1.0,148.0
667,2672,1000,212,0,6,2,949,4,64,-1.0,147.0
668,2672,1000,212,0,6,2,950,4,64,-1.0,146.0
669,2672,1000,212,0,6,2,951,4,64,-1.0,145.0
670,2672,1000,212,0,6,2,952,4,64,-1.0,144.0
671,2672,1000,212,0,6,2,953,4,64,-1.0,143.0
672,2672,1000,212,0,6,2,954,4,64,-1.0,142.0
673,2672,1000,212,0,6,2,955,4,64,-1.0,141.0
674,2672,1000,212,0,6,2,956,4,64,-1.0,140.0
675,2672,1000,212,0,6,2,957,4,64,-1.0,139.0
676,2672,1000,212,0,6,2,958,4,64,-1.0,138.0
677,2672,1000,212,0,6,2,959,4,64,-1.0,137.0
678,2672,1000,212,0,6,2,960,4,64,-1.0,136.0
679,2672,1000,212,0,6,2,961,4,64,-1.0,135.0
680,2672,1000,212,0,6,2,962,4,64,-1.0,134.0
681,2672,1000,212,0,6,2,963,4,64,-1.0,133.0
682,2672,1000,212,0,6,2,964,4,64,-1.0,132.0
683,2672,1000,212,0,6,2,965,4,64,-1.0,131.0
684,2672,1000,212,0,6,2,966,4,64,-1.0,130.0
685,2672,1000,212,0,6,2,967,4,64,-1.0,129.0
686,2672,1000,212,0,6,2,968,4,64,-1.0,128.0
687,2672,1000,212,0,6,2,969,4,64,-1.0,127.0
688,2672,1000,212,0,6,2,970,4,64,-1.0,126.0
689,2672,1000,212,0,6,2,971,4,64,-1.0,125.0
690,2672,1000,212,0,6,2,972,4,64,-1.0,124.0
691,2672,1000,212,0,6,2,973,4,64,-1.0,123.0
692,2672,1000,212,0,6,2,974,4,64,-1.0,122.0
693,2672,1000,212,0,6,2,975,4,64,-1.0,121.0
694,2672,1000,212,0,6,2,976,4,64,-1.0,120.0
695,2672,1000,212,0,6,2,977,4,64,-1.0,119.0
696,2672,1000,212,0,6,2,978,4,64,-1.0,118.0
697,2672,1000,212,0,6,2,979,4,64,-1.0,117.0
698,2672,1000,212,0,6,2,980,4,64,-1.0,116.0
699,2672,1000,212,0,6,2,981,4,64,-1.0,115.0
700,2672,1000,212,0,6,2,982,4,64,-1.0,114.0
701,2672,1000,212,0,6,2,983,4,64,-1.0,113.0
702,2672,1000,212,0,6,2,984,4,64,-1.0,112.0
703,2672,1000,212,0,6,2,985,4,64,-1.0,111.0
704,2672,1000,212,0,6,2,986,4,64,-1.0,110.0
705,2672,1000,212,0,6,2,987,4,64,-1.0,109.0
706,2672,1000,212,0,6,2,988,4,64,-1.0,108.0
707,2672,1000,212,0,6,2,989,4,64,-1.0,107.0
708,2672,1000,212,0,6,2,990,4,64,-1.0,106.0
709,2672,1000,212,0,6,2,991,4,64,-1.0,105.0
710,2672,1000,212,0,6,2,992,4,64,-1.0,104.0
711,2672,1000,212,0,6,2,993,4,64,-1.0,103.0
712,2672,1000,212,0,6,2,994,4,64,-1.0,102.0
713,2672,1000,212,0,6,2,995,4,64,-1.0,101.0
714,2672,1000,212,0,6,2,996,4,64,-1.0,100.0
715,2672,1000,212,0,6,2,997,4,64,-1.0,99.0
716,2672,1000,212,0,6,2,998,4,64,-1.0,98.0
717,2672,1000,212,0,6,2,999,4,64,-1.0,97.0
718,2672,1000,212,0,6,2,1000,4,64,-1.0,96.0
719,2672,1000,212,0,6,2,1001,4,64,-1.0,95.0
720,2672,1000,212,0,6,2,1002,4,64,-1.0,94.0
721,2672,1000,212,0,6,2,1003,4,64,-1.0,93.0
722,2672,1000,212,0,6,2,1004,4,64,-1.0,92.0
723,2672,1000,212,0,6,2,1005,4,64,-1.0,91.0
724,2672,1000,212,0,6,2,1006,4,64,-1.0,90.0
725,2672,1000,212,0,6,2,1007,4,64,-1.0,89.0
726,2672,1000,212,0,6,2,1008,4,64,-1.0,88.0
727,2672,1000,212,0,6,2,1009,4,64,-1.0,87.0
728,2672,1000,212,0,6,2,1010,4,64,-1.0,86.0
729,2672,1000,212,0,6,2,1011,4,64,-1.0,85.0
730,2672,1000,212,0,6,2,1012,4,64,-1.0,84.0
731,2672,1000,212,0,6,2,1013,4,64,-1.0,83.0
732,2672,1000,212,0,6,2,1014,4,64,-1.0,82.0
733,2672,1000,212,0,6,2,1015,4,64,-1.0,81.0
734,2672,1000,212,0,6,2,1016,4,64,-1.0,80.0
735,2672,1000,212,0,6,2,1017,4,64,-1.0,79.0
736,2672,1000,212,0,6,2,1018,4,64,-1.0,78.0
737,2672,1000,212,0,6,2,1019,4,64,-1.0,77.0
738,2672,1000,212,0,6,2,1020,4,64,-1.0,76.0
739,2672,1000,212,0,6,2,1021,4,64,-1.0,75.0
740,2672,1000,212,0,6,2,1022,4,64,-1.0,74.0
741,2672,1000,212,0,6,2,1023,4,64,-1.0,73.0
742,2672,1000,212,0,6,2,1024,4,64,-1.0,72.0
743,2672,1000,212,0,6,2,1025,4,64,-1.0,71.0
744,2672,1000,212,0,6,2,1026,4,64,-1.0,70.0
745,2672,1000,212,0,6,2,1027,4,64,-1.0,69.0
746,2672,1000,212,0,6,2,1028,4,64,-1.0,68.0
747,2672,1000,212,0,6,2,1029,4,64,-1.0,67.0
748,2672,1000,212,0,6,2,1030,4,64,-1.0,66.0
749,2672,1000,212,0,6,2,1031,4,64,-1.0,65.0
750,2672,1000,212,0,6,2,1032,4,64,-1.0,64.0
751,2672,1000,212,0,6,2,1033,4,64,-1.0,63.0
752,2672,1000,212,0,6,2,1034,4,64,-1.0,62.0
753,2672,1000,212,0,6,2,1035,4,64,-1.0,61.0
754,2672,1000,212,0,6,2,1036,4,64,-1.0,60.0
755,2672,1000,212,0,6,2,1037,4,64,-1.0,59.0
756,2672,1000,212,0,6,2,1038,4,64,-1.0,58.0
757,2672,1000,212,0,6,2,1039,4,64,-1.0,57.0
758,2672,1000,212,0,6,2,1040,4,64,-1.0,56.0
759,2672,1000,212,0,6,2,1041,4,64,-1.0,55.0
760,2672,1000,212,0,6,2,1042,4,64,-1.0,54.0
761,2672,1000,212,0,6,2,1043,4,64,-1.0,53.0
762,2672,1000,212,0,6,2,1044,4,64,-1.0,52.0
763,2672,1000,212,0,6,2,1045,4,64,-1.0,51.0
764,2672,1000,212,0,6,2,1046,4,64,-1.0,50.0
765,2672,1000,212,0,6,2,1047,4,64,-1.0,49.0
766,2672,1000,212,0,6,2,1048,4,64,-1.0,48.0
767,2672,1000,212,0,6,2,1049,4,64,-1.0,47.0
768,2672,1000,212,0,6,2,1050,4,64,-1.0,46.0
769,2672,1000,212,0,6,2,1051,4,64,-1.0,45.0
770,2672,1000,212,0,6,2,1052,4,64,-1.0,44.0
771,2672,1000,212,0,6,2,1053,4,64,-1.0,43.0
772,2672,1000,212,0,6,2,1054,4,64,-1.0,42.0
773,2672,1000,212,0,6,2,1055,4,64,-1.0,41.0
774,2672,1000,212,0,6,2,1056,4,64,-1.0,40.0
775,2672,1000,212,0,6,2,1057,4,64,-1.0,39.0
776,2672,1000,212,0,6,2,1058,4,64,-1.0,38.0
777,2672,1000,212,0,6,2,1059,4,64,-1.0,37.0
778,2672,1000,212,0,6,2,1060,4,64,-1.0,36.0
779,2672,1000,212,0,6,2,1061,4,64,-1.0,35.0
780,2672,1000,212,0,6,2,1062,4,64,-1.0,34.0
781,2672,1000,212,0,6,2,1063,4,64,-1.0,33.0
782,2672,1000,212,0,6,2,1064,4,64,-1.0,32.0
783,2672,1000,212,0,6,2,1065,4,64,-1.0,31.0
784,2672,1000,212,2,6,2,1066,4,64,1.0,32.0
785,2672,1000,212,0,6,2,1067,4,64,0.0,32.0
786,2672,1000,212,0,6,2,1068,4,64,0.0,32.0
787,2672,1000,212,0,6,2,1069,4,64,0.0,32.0
788,2672,1000,212,0,6,2,1070,4,64,0.0,32.0
789,2672,1000,212,2,6,2,1071,4,64,1.0,33.0
790,2672,1000,212,4,6,2,1072,4,64,1.0,34.0
791,2672,1000,212,0,6,2,1073,4,64,0.0,34.0
792,2672,1000,212,0,6,2,1074,4,64,0.0,34.0
793,2672,1000,212,0,6,2,1075,4,64,0.0,34.0
794,2672,1000,212,0,6,2,1076,4,64,0.0,34.0
795,2672,1000,212,0,6,2,1077,4,64,0.0,34.0
796,2672,1000,212,0,6,2,1078,4,64,0.0,34.0
797,2672,1000,212,0,6,2,1079,4,64,0.0,34.0
798,2672,1000,212,0,6,2,1080,4,64,0.0,34.0
799,2672,1000,212,0,6,2,1081,4,64,0.0,34.0
800,2672,1000,212,0,6,2,1082,4,64,0.0,34.0
801,2672,1000,212,2,6,2,1083,4,64,1.0,35.0
802,2672,1000,212,4,6,2,1084,4,64,1.0,36.0
803,2672,1000,212,0,6,2,1085,4,64,0.0,36.0
804,2672,1000,212,0,6,2,1086,4,64,0.0,36.0
805,2672,1000,212,0,6,2,1087,4,64,0.0,36.0
806,2672,1000,212,0,6,2,1088,4,64,0.0,36.0
807,2672,1000,212,2,6,2,1089,4,64,1.0,37.0
808,2672,1000,212,4,6,2,1090,4,64,1.0,38.0
809,2672,1000,212,0,6,2,1091,4,64,0.0,38.0
810,2672,1000,212,0,6,2,1092,4,64,0.0,38.0
811,2672,1000,212,0,6,2,1093,4,64,0.0,38.0
812,2672,1000,212,0,6,2,1094,4,64,0.0,38.0
813,2672,1000,212,0,6,2,1095,4,64,0.0,38.0
814,2672,1000,212,0,6,2,1096,4,64,0.0,38.0
815,2672,1000,212,0,6,2,1097,4,64,0.0,38.0
816,2672,1000,212,0,6,2,1098,4,64,0.0,38.0
817,2672,1000,212,0,6,2,1099,4,64,0.0,38.0
818,2672,1000,212,0,6,2,1100,4,64,0.0,38.0
819,2672,1000,212,2,6,2,1101,4,64,1.0,39.0
820,2672,1000,212,4,6,2,1102,4,64,1.0,40.0
821,2672,1000,212,0,6,2,1103,4,64,0.0,40.0
822,2672,1000,212,0,6,2,1104,4,64,0.0,40.0
823,2672,1000,212,0,6,2,1105,4,64,0.0,40.0
824,2672,1000,212,0,6,2,1106,4,64,0.0,40.0
825,2672,1000,212,0,6,2,1107,4,64,0.0,40.0
826,2672,1000,212,0,6,2,1108,4,64,0.0,40.0
827,2672,1000,212,0,6,2,1109,4,64,0.0,40.0
828,2672,1000,212,0,6,2,1110,4,64,0.0,40.0
829,2672,1000,212,0,6,2,1111,4,64,0.0,40.0
830,2672,1000,212,0,6,2,1112,4,64,0.0,40.0
831,2672,1000,212,0,6,2,1113,4,64,-1.0,39.0
832,2672,1000,212,2,6,2,1114,4,64,1.0,40.0
833,2671,1000,212,4,6,2,1115,4,64,1.0,41.0
834,2671,1000,212,0,6,2,1116,4,64,0.0,41.0
835,2671,1000,212,0,6,2,1117,4,64,0.0,41.0
836,2671,1000,212,0,6,2,1118,4,64,0.0,41.0
837,2671,1000,212,0,6,2,1119,4,64,0.0,41.0
838,2671,1000,212,0,6,2,1120,4,64,0.0,41.0
839,2671,1000,212,0,6,2,1121,4,64,0.0,41.0
840,2671,1000,212,0,6,2,1122,4,64,0.0,41.0
841,2671,1000,212,0,6,2,1123,4,64,0.0,41.0
842,2671,1000,212,0,6,2,1124,4,64,0.0,41.0
843,2671,1000,212,0,6,2,1125,4,64,0.0,41.0
844,2671,1000,212,0,6,2,1126,4,64,-1.0,40.0
845,2671,1000,212,0,6,2,1127,4,64,-1.0,39.0
846,2671,1000,212,0,6,2,1128,4,64,-1.0,38.0
847,2671,1000,212,0,6,2,1129,4,64,-1.0,37.0
848,2671,1000,212,0,6,2,1130,4,64,-1.0,36.0
849,2671,1000,212,2,6,2,1131,4,64,1.0,37.0
850,2671,1000,212,4,6,2,1132,4,64,1.0,38.0
851,2671,1000,212,6,6,2,1133,4,64,1.0,39.0
852,2671,1000,212,8,6,2,1134,4,64,1.0,40.0
853,2671,1000,212,10,6,2,1135,4,64,1.0,41.0
854,2671,1000,212,12,6,2,1136,4,64,1.0,42.0
855,2671,1000,212,8,6,2,1137,4,64,1.0,43.0
856,2671,1000,212,10,6,2,1138,4,64,1.0,44.0
857,2671,1000,212,6,6,2,1139,4,64,1.0,45.0
858,2670,1000,212,2,6,2,1140,4,64,1.0,46.0
859,2670,1000,212,0,6,2,1141,4,64,0.0,46.0
860,2670,1000,212,0,6,2,1142,4,64,0.0,46.0
861,2670,1000,212,0,6,2,1143,4,64,0.0,46.0
862,2670,1000,212,0,6,2,1144,4,64,0.0,46.0
863,2670,1000,212,0,6,2,1145,4,64,0.0,46.0
864,2670,1000,212,2,6,2,1146,4,64,1.0,47.0
865,2670,1000,212,4,6,2,1147,4,64,1.0,48.0
866,2670,1000,212,6,6,2,1148,4,64,1.0,49.0
867,2670,1000,212,8,6,2,1149,4,64,1.0,50.0
868,2670,1000,212,4,6,2,1150,4,64,1.0,51.0
869,2670,1000,212,6,6,2,1151,4,64,1.0,52.0
870,2670,1000,212,8,6,2,1152,4,64,1.0,53.0
871,2670,1000,212,10,6,2,1153,4,64,1.0,54.0
872,2670,1000,212,12,6,2,1154,4,64,1.0,55.0
873,2669,1000,212,14,6,2,1155,4,64,1.0,56.0
874,2669,999,212,16,6,2,1156,4,64,1.0,57.0
875,2669,999,212,18,6,2,1157,4,64,1.0,58.0
876,2669,999,212,20,6,2,1158,4,64,1.0,59.0
877,2669,999,212,22,6,2,1159,4,64,1.0,60.0
878,2668,999,212,24,6,2,1160,4,64,1.0,61.0
879,2668,999,212,20,6,2,1161,4,64,1.0,62.0
880,2668,999,212,22,6,2,1162,4,64,1.0,63.0
881,2667,998,212,24,6,2,1163,4,64,1.0,64.0
882,2667,998,212,26,6,2,1164,4,64,1.0,65.0
883,2667,998,212,28,6,2,1165,4,64,1.0,66.0
884,2666,998,212,30,6,2,1166,4,64,1.0,67.0
885,2666,998,212,32,6,2,1167,4,64,1.0,68.0
886,2665,998,212,34,6,2,1168,4,64,1.0,69.0
887,2665,997,212,36,6,2,1169,4,64,1.0,70.0
888,2664,997,212,38,6,2,1170,4,64,1.0,71.0
889,2664,997,212,40,6,2,1171,4,64,1.0,72.0
890,2663,996,212,42,6,2,1172,4,64,1.0,73.0
891,2663,996,212,44,6,2,1173,4,64,1.0,74.0
892,2662,996,212,46,6,2,1174,4,64,1.0,75.0
893,2661,996,212,48,6,2,1175,4,64,1.0,76.0
894,2661,995,212,50,6,2,1176,4,64,1.0,77.0
895,2660,995,212,52,6,2,1177,4,64,1.0,78.0
896,2659,994,212,54,6,2,1178,4,64,1.0,79.0
897,2659,994,212,56,6,2,1179,4,64,1.0,80.0
898,2658,994,212,58,6,2,1180,4,64,1.0,81.0
899,2657,993,212,54,6,2,1181,4,64,1.0,82.0
900,2656,993,212,56,6,2,1182,4,64,1.0,83.0
901,2655,992,212,58,6,2,1183,4,64,1.0,84.0
902,2655,992,212,60,6,2,1184,4,64,1.0,85.0
903,2654,992,212,62,6,2,1185,4,64,1.0,86.0
904,2653,991,212,64,6,2,1186,4,64,1.0,87.0
